Datetime,p.u. loading,overloaded
2017/06/04 04:00:00,8.365885329560177,True
2017/06/04 05:00:00,8.991283421682505,True
2017/06/04 06:00:00,9.028928591548086,True
2017/06/04 07:00:00,9.383835807321635,True
2017/06/04 08:00:00,9.802941126725381,True
2017/06/04 09:00:00,10.518437482758529,True
2017/06/04 10:00:00,10.179582001594614,True
2017/06/04 11:00:00,11.172686969592027,True
2017/06/04 12:00:00,10.25078465831494,True
2017/06/04 13:00:00,11.167509842250414,True
2017/06/04 14:00:00,10.257622852622879,True
2017/06/04 15:00:00,11.592150204886366,True
2017/06/04 16:00:00,10.341668426966102,True
2017/06/04 17:00:00,11.458646581486962,True
2017/06/04 18:00:00,10.65273400595218,True
2017/06/04 19:00:00,10.336429311068827,True
2017/06/04 20:00:00,10.724790485624661,True
2017/06/04 21:00:00,10.481296363605104,True
2017/06/04 22:00:00,10.517975821044312,True
2017/06/04 23:00:00,9.319891388865736,True
2017/06/05 00:00:00,8.742450168169022,True
2017/06/05 01:00:00,8.052210365426301,True
2017/06/05 02:00:00,8.603312241308112,True
2017/06/05 03:00:00,7.934218795847547,True
2017/06/05 04:00:00,8.169885802597586,True
2017/06/05 05:00:00,9.334169550861347,True
2017/06/05 06:00:00,9.321443715094293,True
2017/06/05 07:00:00,11.778623024060693,True
2017/06/05 08:00:00,13.052143733196377,True
2017/06/05 09:00:00,13.208632232308956,True
2017/06/05 10:00:00,13.401843249543012,True
2017/06/05 11:00:00,13.562485163294939,True
2017/06/05 12:00:00,13.40065657524706,True
2017/06/05 13:00:00,13.552938133221947,True
2017/06/05 14:00:00,13.541897499856185,True
2017/06/05 15:00:00,13.483455934164844,True
2017/06/05 16:00:00,13.658227561954899,True
2017/06/05 17:00:00,12.804102426277783,True
2017/06/05 18:00:00,12.090192436552115,True
2017/06/05 19:00:00,11.3271270479385,True
2017/06/05 20:00:00,11.726095534011021,True
2017/06/05 21:00:00,11.1679483457521,True
2017/06/05 22:00:00,11.105151936466674,True
2017/06/05 23:00:00,9.635561841531423,True
2017/06/06 00:00:00,8.67265911730169,True
2017/06/06 01:00:00,7.468286771876405,True
2017/06/06 02:00:00,7.955887289803482,True
2017/06/06 03:00:00,7.447132118499349,True
2017/06/06 04:00:00,8.271502093032295,True
2017/06/06 05:00:00,9.338593674418204,True
2017/06/06 06:00:00,9.308826318298598,True
2017/06/06 07:00:00,11.700071827991438,True
2017/06/06 08:00:00,13.103982065108651,True
2017/06/06 09:00:00,13.261574088274294,True
2017/06/06 10:00:00,13.57447450283798,True
2017/06/06 11:00:00,13.750292413680748,True
2017/06/06 12:00:00,13.655912612435989,True
2017/06/06 13:00:00,13.694386116228209,True
2017/06/06 14:00:00,13.684117948898567,True
2017/06/06 15:00:00,13.684457922048274,True
2017/06/06 16:00:00,13.815297145935608,True
2017/06/06 17:00:00,13.001198837291346,True
2017/06/06 18:00:00,12.494463980633046,True
2017/06/06 19:00:00,11.302768865649956,True
2017/06/06 20:00:00,12.408305427615641,True
2017/06/06 21:00:00,11.260452183090079,True
2017/06/06 22:00:00,11.449594482543256,True
2017/06/06 23:00:00,9.477342353822081,True
2017/06/07 00:00:00,8.885575693506254,True
2017/06/07 01:00:00,7.999951511800087,True
2017/06/07 02:00:00,8.172545426141772,True
2017/06/07 03:00:00,7.432119582711414,True
2017/06/07 04:00:00,8.97846251433321,True
2017/06/07 05:00:00,9.336956767429287,True
2017/06/07 06:00:00,9.3228464010357,True
2017/06/07 07:00:00,11.950909110327812,True
2017/06/07 08:00:00,13.297975977753744,True
2017/06/07 09:00:00,13.465345955090868,True
2017/06/07 10:00:00,13.662358552946257,True
2017/06/07 11:00:00,13.780682931734274,True
2017/06/07 12:00:00,13.660063005535786,True
2017/06/07 13:00:00,13.694381715664164,True
2017/06/07 14:00:00,13.672002953365519,True
2017/06/07 15:00:00,13.666668906470647,True
2017/06/07 16:00:00,13.788753352639251,True
2017/06/07 17:00:00,12.989368566030263,True
2017/06/07 18:00:00,12.160203093389498,True
2017/06/07 19:00:00,11.31523984970261,True
2017/06/07 20:00:00,12.3248935414252,True
2017/06/07 21:00:00,11.403789011320773,True
2017/06/07 22:00:00,11.70695396670962,True
2017/06/07 23:00:00,10.383370963544511,True
2017/06/08 00:00:00,9.514908981008428,True
2017/06/08 01:00:00,8.984009111616215,True
2017/06/08 02:00:00,8.902195840055693,True
2017/06/08 03:00:00,8.300055514199949,True
2017/06/08 04:00:00,9.477690674914697,True
2017/06/08 05:00:00,9.328419723223167,True
2017/06/08 06:00:00,9.307744152411434,True
2017/06/08 07:00:00,12.532351551978248,True
2017/06/08 08:00:00,13.629572985891995,True
2017/06/08 09:00:00,13.628276876627353,True
2017/06/08 10:00:00,13.728010934490554,True
2017/06/08 11:00:00,13.825073200958846,True
2017/06/08 12:00:00,13.693123857112083,True
2017/06/08 13:00:00,13.781754508275698,True
2017/06/08 14:00:00,13.736388764255366,True
2017/06/08 15:00:00,13.657613617528847,True
2017/06/08 16:00:00,13.80215319130538,True
2017/06/08 17:00:00,12.988280853955409,True
2017/06/08 18:00:00,12.330836525118185,True
2017/06/08 19:00:00,11.176903093558492,True
2017/06/08 20:00:00,11.93516849054039,True
2017/06/08 21:00:00,11.16763583830938,True
2017/06/08 22:00:00,11.130394651682264,True
2017/06/08 23:00:00,9.400353079023366,True
2017/06/09 00:00:00,8.801443308511068,True
2017/06/09 01:00:00,7.531010324206275,True
2017/06/09 02:00:00,8.273691023565748,True
2017/06/09 03:00:00,7.4562309479676365,True
2017/06/09 04:00:00,8.580869366928427,True
2017/06/09 05:00:00,9.334453215541396,True
2017/06/09 06:00:00,9.319676559941025,True
2017/06/09 07:00:00,11.741990898836459,True
2017/06/09 08:00:00,13.01551812636974,True
2017/06/09 09:00:00,13.272712461742675,True
2017/06/09 10:00:00,13.542737928486538,True
2017/06/09 11:00:00,13.685640361725806,True
2017/06/09 12:00:00,13.55761915737642,True
2017/06/09 13:00:00,13.617525301630463,True
2017/06/09 14:00:00,13.524259399219124,True
2017/06/09 15:00:00,13.491434731455074,True
2017/06/09 16:00:00,13.613858512450252,True
2017/06/09 17:00:00,12.749291218518977,True
2017/06/09 18:00:00,11.971318176607218,True
2017/06/09 19:00:00,11.091781973058653,True
2017/06/09 20:00:00,11.893090101446164,True
2017/06/09 21:00:00,11.128648494055932,True
2017/06/09 22:00:00,10.827928991060512,True
2017/06/09 23:00:00,9.43735102501784,True
2017/06/10 00:00:00,8.484000160114581,True
2017/06/10 01:00:00,7.106371135714573,True
2017/06/10 02:00:00,7.84322832253207,True
2017/06/10 03:00:00,7.22572173552699,True
2017/06/10 04:00:00,8.284708482858596,True
2017/06/10 05:00:00,8.858256453229089,True
2017/06/10 06:00:00,9.374720743842866,True
2017/06/10 07:00:00,10.999045615963066,True
2017/06/10 08:00:00,11.654165047524206,True
2017/06/10 09:00:00,12.006388060595377,True
2017/06/10 10:00:00,12.245833319411915,True
2017/06/10 11:00:00,12.528643219273572,True
2017/06/10 12:00:00,11.899420186803157,True
2017/06/10 13:00:00,11.076120960033766,True
2017/06/10 14:00:00,12.112986708639681,True
2017/06/10 15:00:00,11.09437032705212,True
2017/06/10 16:00:00,12.15991087871352,True
2017/06/10 17:00:00,10.690981167244964,True
2017/06/10 18:00:00,11.86136672230659,True
2017/06/10 19:00:00,10.568776923641254,True
2017/06/10 20:00:00,11.519248985995034,True
2017/06/10 21:00:00,10.64290816631806,True
2017/06/10 22:00:00,10.453563907407991,True
2017/06/10 23:00:00,9.518238212889347,True
2017/06/11 00:00:00,8.868199876102128,True
2017/06/11 01:00:00,7.299247186816359,True
2017/06/11 02:00:00,7.89217508519352,True
2017/06/11 03:00:00,7.847532196993053,True
2017/06/11 04:00:00,8.34374088300267,True
2017/06/11 05:00:00,9.928506876385796,True
2017/06/11 06:00:00,9.368063080423736,True
2017/06/11 07:00:00,9.692015985219161,True
2017/06/11 08:00:00,10.160487913540543,True
2017/06/11 09:00:00,11.359571105304516,True
2017/06/11 10:00:00,10.78074657468695,True
2017/06/11 11:00:00,11.958779467328446,True
2017/06/11 12:00:00,11.056004323681744,True
2017/06/11 13:00:00,11.936461972062553,True
2017/06/11 14:00:00,11.071661235500583,True
2017/06/11 15:00:00,11.884114867693333,True
2017/06/11 16:00:00,11.166945634418244,True
2017/06/11 17:00:00,11.989648108199985,True
2017/06/11 18:00:00,11.137816676396342,True
2017/06/11 19:00:00,11.80460153876624,True
2017/06/11 20:00:00,10.99610591295247,True
2017/06/11 21:00:00,11.428292097327487,True
2017/06/11 22:00:00,10.94500233864045,True
2017/06/11 23:00:00,10.364499835779414,True
2017/06/12 00:00:00,9.527129130345642,True
2017/06/12 01:00:00,8.762908581319724,True
2017/06/12 02:00:00,8.880606174061871,True
2017/06/12 03:00:00,9.385046726548858,True
2017/06/12 04:00:00,10.224058796200866,True
2017/06/12 05:00:00,9.325562228568876,True
2017/06/12 06:00:00,9.302157024880287,True
2017/06/12 07:00:00,12.58460349693741,True
2017/06/12 08:00:00,13.626285052753602,True
2017/06/12 09:00:00,13.765309122910828,True
2017/06/12 10:00:00,13.912818943266993,True
2017/06/12 11:00:00,14.049237979902154,True
2017/06/12 12:00:00,13.948221118413803,True
2017/06/12 13:00:00,14.026277493825067,True
2017/06/12 14:00:00,14.010988213124334,True
2017/06/12 15:00:00,13.969144428658632,True
2017/06/12 16:00:00,14.056686593937492,True
2017/06/12 17:00:00,13.12736614823716,True
2017/06/12 18:00:00,12.56331448674499,True
2017/06/12 19:00:00,11.31797412813725,True
2017/06/12 20:00:00,12.467567854375456,True
2017/06/12 21:00:00,11.400571911586779,True
2017/06/12 22:00:00,12.050587165410898,True
2017/06/12 23:00:00,9.965220795879501,True
2017/06/13 00:00:00,9.11715126854764,True
2017/06/13 01:00:00,7.935510841876116,True
2017/06/13 02:00:00,8.577633915883714,True
2017/06/13 03:00:00,7.672969405491537,True
2017/06/13 04:00:00,8.172376155695584,True
2017/06/13 05:00:00,9.335608570023856,True
2017/06/13 06:00:00,9.32198650856066,True
2017/06/13 07:00:00,11.642072452409135,True
2017/06/13 08:00:00,13.016679053806808,True
2017/06/13 09:00:00,13.118774683468914,True
2017/06/13 10:00:00,13.27314729609093,True
2017/06/13 11:00:00,13.374269658836043,True
2017/06/13 12:00:00,13.2238106881954,True
2017/06/13 13:00:00,13.295219820692617,True
2017/06/13 14:00:00,13.252159646823753,True
2017/06/13 15:00:00,13.211932933488999,True
2017/06/13 16:00:00,13.36730918548277,True
2017/06/13 17:00:00,12.445150841940496,True
2017/06/13 18:00:00,11.888347290924719,True
2017/06/13 19:00:00,11.267584353003022,True
2017/06/13 20:00:00,11.720928875959167,True
2017/06/13 21:00:00,11.16815257783435,True
2017/06/13 22:00:00,10.9313120559017,True
2017/06/13 23:00:00,9.658192606437929,True
2017/06/14 00:00:00,8.385835721408556,True
2017/06/14 01:00:00,7.521682151643187,True
2017/06/14 02:00:00,7.648163564364542,True
2017/06/14 03:00:00,7.692863263827311,True
2017/06/14 04:00:00,8.286706544975875,True
2017/06/14 05:00:00,9.338456884339811,True
2017/06/14 06:00:00,9.309576426062819,True
2017/06/14 07:00:00,11.663535339569199,True
2017/06/14 08:00:00,13.057088128951326,True
2017/06/14 09:00:00,13.161559214027353,True
2017/06/14 10:00:00,13.322642623298309,True
2017/06/14 11:00:00,13.534122895637298,True
2017/06/14 12:00:00,13.294508627772322,True
2017/06/14 13:00:00,13.415039992850703,True
2017/06/14 14:00:00,13.450843708312496,True
2017/06/14 15:00:00,13.479507282839638,True
2017/06/14 16:00:00,13.631842443555453,True
2017/06/14 17:00:00,12.821820326348185,True
2017/06/14 18:00:00,12.095250777880356,True
2017/06/14 19:00:00,11.082435280058487,True
2017/06/14 20:00:00,11.711901864718156,True
2017/06/14 21:00:00,11.170208661867878,True
2017/06/14 22:00:00,11.07121333718539,True
2017/06/14 23:00:00,9.652208632964681,True
2017/06/15 00:00:00,8.69441607700429,True
2017/06/15 01:00:00,7.468397867174288,True
2017/06/15 02:00:00,8.13181817322653,True
2017/06/15 03:00:00,7.461052235875683,True
2017/06/15 04:00:00,8.959819891940539,True
2017/06/15 05:00:00,9.33425127533967,True
2017/06/15 06:00:00,9.305521159623273,True
2017/06/15 07:00:00,11.738299003657708,True
2017/06/15 08:00:00,13.01975596873086,True
2017/06/15 09:00:00,13.261878085765076,True
2017/06/15 10:00:00,13.573987919283288,True
2017/06/15 11:00:00,13.703733616998045,True
2017/06/15 12:00:00,13.588726769446742,True
2017/06/15 13:00:00,13.620963021714994,True
2017/06/15 14:00:00,13.593732745678032,True
2017/06/15 15:00:00,13.52730559000579,True
2017/06/15 16:00:00,13.702251132085198,True
2017/06/15 17:00:00,12.818789750329554,True
2017/06/15 18:00:00,12.205544880816152,True
2017/06/15 19:00:00,11.12263383267111,True
2017/06/15 20:00:00,11.929055152622443,True
2017/06/15 21:00:00,11.137759005907931,True
2017/06/15 22:00:00,10.927659853941206,True
2017/06/15 23:00:00,9.190926628758227,True
2017/06/16 00:00:00,8.821222118298016,True
2017/06/16 01:00:00,7.441841315184363,True
2017/06/16 02:00:00,8.30718267281556,True
2017/06/16 03:00:00,7.478249059576555,True
2017/06/16 04:00:00,8.812781107737756,True
2017/06/16 05:00:00,9.333545142315614,True
2017/06/16 06:00:00,9.309166364432915,True
2017/06/16 07:00:00,11.755117023689696,True
2017/06/16 08:00:00,13.308451438561645,True
2017/06/16 09:00:00,13.474576690901914,True
2017/06/16 10:00:00,13.631877412635191,True
2017/06/16 11:00:00,13.768438444207218,True
2017/06/16 12:00:00,13.659774333933523,True
2017/06/16 13:00:00,13.692797702899108,True
2017/06/16 14:00:00,13.708805380375274,True
2017/06/16 15:00:00,13.676514049837373,True
2017/06/16 16:00:00,13.818965590273418,True
2017/06/16 17:00:00,12.988116566993002,True
2017/06/16 18:00:00,12.446743652947173,True
2017/06/16 19:00:00,11.322727051606483,True
2017/06/16 20:00:00,12.405078790628158,True
2017/06/16 21:00:00,11.360040341245837,True
2017/06/16 22:00:00,11.670514215905246,True
2017/06/16 23:00:00,10.877283440880339,True
2017/06/17 00:00:00,9.343221852756828,True
2017/06/17 01:00:00,7.975553886480661,True
2017/06/17 02:00:00,8.655932188965531,True
2017/06/17 03:00:00,8.10229407688006,True
2017/06/17 04:00:00,9.313480494164159,True
2017/06/17 05:00:00,8.852028770666973,True
2017/06/17 06:00:00,9.373456703247976,True
2017/06/17 07:00:00,11.694986709878581,True
2017/06/17 08:00:00,12.58595409954635,True
2017/06/17 09:00:00,12.798898227527308,True
2017/06/17 10:00:00,12.897385169872958,True
2017/06/17 11:00:00,12.954446282112963,True
2017/06/17 12:00:00,12.187065699727912,True
2017/06/17 13:00:00,10.92171769333824,True
2017/06/17 14:00:00,12.520110258178883,True
2017/06/17 15:00:00,10.862932773978878,True
2017/06/17 16:00:00,12.408487984697434,True
2017/06/17 17:00:00,10.551951542041424,True
2017/06/17 18:00:00,12.317186185393448,True
2017/06/17 19:00:00,10.504867633923844,True
2017/06/17 20:00:00,12.029946465189658,True
2017/06/17 21:00:00,10.797504225557764,True
2017/06/17 22:00:00,11.338624510416155,True
2017/06/17 23:00:00,10.284242060208243,True
2017/06/18 00:00:00,10.520307359339442,True
2017/06/18 01:00:00,8.74512417550472,True
2017/06/18 02:00:00,8.934727665508449,True
2017/06/18 03:00:00,8.35739317527301,True
2017/06/18 04:00:00,10.019497386145934,True
2017/06/18 05:00:00,10.081332600459175,True
2017/06/18 06:00:00,11.234076276956175,True
2017/06/18 07:00:00,10.102936432939902,True
2017/06/18 08:00:00,10.312906464016962,True
2017/06/18 09:00:00,12.13481884666411,True
2017/06/18 10:00:00,10.510181368842119,True
2017/06/18 11:00:00,12.179676611728931,True
2017/06/18 12:00:00,10.486951243587727,True
2017/06/18 13:00:00,12.097155100065489,True
2017/06/18 14:00:00,10.433166698413059,True
2017/06/18 15:00:00,12.079359251807153,True
2017/06/18 16:00:00,10.428720973577947,True
2017/06/18 17:00:00,12.040113264529966,True
2017/06/18 18:00:00,10.425974023998792,True
2017/06/18 19:00:00,11.930176257628222,True
2017/06/18 20:00:00,10.376323379746172,True
2017/06/18 21:00:00,10.809944985729887,True
2017/06/18 22:00:00,10.43565193458725,True
2017/06/18 23:00:00,10.904473663320749,True
2017/06/19 00:00:00,8.981134413460836,True
2017/06/19 01:00:00,8.830509814862104,True
2017/06/19 02:00:00,8.506393437610695,True
2017/06/19 03:00:00,8.54805277171146,True
2017/06/19 04:00:00,8.634842718783771,True
2017/06/19 05:00:00,9.330793695004772,True
2017/06/19 06:00:00,9.316783267380941,True
2017/06/19 07:00:00,12.369022414965693,True
2017/06/19 08:00:00,13.531466400712658,True
2017/06/19 09:00:00,13.62134963390302,True
2017/06/19 10:00:00,13.643952264370474,True
2017/06/19 11:00:00,13.819218494167993,True
2017/06/19 12:00:00,13.753892192435014,True
2017/06/19 13:00:00,13.845937349020561,True
2017/06/19 14:00:00,13.80174054227461,True
2017/06/19 15:00:00,13.787255241660496,True
2017/06/19 16:00:00,13.898344619262485,True
2017/06/19 17:00:00,13.02677774362911,True
2017/06/19 18:00:00,12.53418585044812,True
2017/06/19 19:00:00,11.29798381442743,True
2017/06/19 20:00:00,12.478364306213631,True
2017/06/19 21:00:00,11.288477705351706,True
2017/06/19 22:00:00,11.937727835278029,True
2017/06/19 23:00:00,10.031760201106055,True
2017/06/20 00:00:00,9.34144403392769,True
2017/06/20 01:00:00,8.633038670230617,True
2017/06/20 02:00:00,8.823647776360465,True
2017/06/20 03:00:00,8.165553388760484,True
2017/06/20 04:00:00,8.848629109078987,True
2017/06/20 05:00:00,9.334755799956913,True
2017/06/20 06:00:00,9.307615913176052,True
2017/06/20 07:00:00,12.059799770132937,True
2017/06/20 08:00:00,13.483736759387616,True
2017/06/20 09:00:00,13.62099410903968,True
2017/06/20 10:00:00,13.761411629513367,True
2017/06/20 11:00:00,13.890722500283005,True
2017/06/20 12:00:00,13.803634811666264,True
2017/06/20 13:00:00,13.866314990415846,True
2017/06/20 14:00:00,13.816989406213024,True
2017/06/20 15:00:00,13.803512627069415,True
2017/06/20 16:00:00,13.950588398160562,True
2017/06/20 17:00:00,13.115508907831376,True
2017/06/20 18:00:00,12.60399092028294,True
2017/06/20 19:00:00,11.315659257206622,True
2017/06/20 20:00:00,12.526536302321762,True
2017/06/20 21:00:00,11.393722161300522,True
2017/06/20 22:00:00,12.102008206040594,True
2017/06/20 23:00:00,10.239886767849756,True
2017/06/21 00:00:00,9.986066430287615,True
2017/06/21 01:00:00,8.27103149921332,True
2017/06/21 02:00:00,9.144208200846942,True
2017/06/21 03:00:00,8.343251006947957,True
2017/06/21 04:00:00,9.602904075089445,True
2017/06/21 05:00:00,9.32992542046132,True
2017/06/21 06:00:00,9.30119795152607,True
2017/06/21 07:00:00,12.48587782745825,True
2017/06/21 08:00:00,13.568586148891567,True
2017/06/21 09:00:00,13.668435050052365,True
2017/06/21 10:00:00,13.778169214135776,True
2017/06/21 11:00:00,13.869259632812186,True
2017/06/21 12:00:00,13.71658076260049,True
2017/06/21 13:00:00,13.771433397222083,True
2017/06/21 14:00:00,13.781745431372324,True
2017/06/21 15:00:00,13.806874202932413,True
2017/06/21 16:00:00,13.92933042861387,True
2017/06/21 17:00:00,13.0927495965981,True
2017/06/21 18:00:00,12.507200402573611,True
2017/06/21 19:00:00,11.307417859737011,True
2017/06/21 20:00:00,12.427853128207387,True
2017/06/21 21:00:00,11.785730094367775,True
2017/06/21 22:00:00,11.907726633844195,True
2017/06/21 23:00:00,9.928438903247269,True
2017/06/22 00:00:00,9.770836654724661,True
2017/06/22 01:00:00,7.638774612346704,True
2017/06/22 02:00:00,8.200022754531059,True
2017/06/22 03:00:00,7.467307744869766,True
2017/06/22 04:00:00,8.78952018521706,True
2017/06/22 05:00:00,9.333888342441647,True
2017/06/22 06:00:00,9.317883939266078,True
2017/06/22 07:00:00,11.77511945283614,True
2017/06/22 08:00:00,13.130973609449025,True
2017/06/22 09:00:00,13.44119947912018,True
2017/06/22 10:00:00,13.634529498964048,True
2017/06/22 11:00:00,13.748472762839262,True
2017/06/22 12:00:00,13.61203764142892,True
2017/06/22 13:00:00,13.704896023179309,True
2017/06/22 14:00:00,13.669213787357105,True
2017/06/22 15:00:00,13.641940041226004,True
2017/06/22 16:00:00,13.766428301359847,True
2017/06/22 17:00:00,12.958738845726652,True
2017/06/22 18:00:00,12.401890454261181,True
2017/06/22 19:00:00,11.221440935035517,True
2017/06/22 20:00:00,12.24447127831009,True
2017/06/22 21:00:00,11.197523661917078,True
2017/06/22 22:00:00,11.143523482830782,True
2017/06/22 23:00:00,10.164061269854376,True
2017/06/23 00:00:00,8.823599340244694,True
2017/06/23 01:00:00,8.004831442760567,True
2017/06/23 02:00:00,8.794956711494345,True
2017/06/23 03:00:00,8.646881170881736,True
2017/06/23 04:00:00,8.972883430167709,True
2017/06/23 05:00:00,9.334425829071948,True
2017/06/23 06:00:00,9.30899700188174,True
2017/06/23 07:00:00,11.726714465817714,True
2017/06/23 08:00:00,13.126361035704562,True
2017/06/23 09:00:00,13.290394868128036,True
2017/06/23 10:00:00,13.59179668563931,True
2017/06/23 11:00:00,13.706356228189877,True
2017/06/23 12:00:00,13.566645717015081,True
2017/06/23 13:00:00,13.64783509367441,True
2017/06/23 14:00:00,13.624922090274532,True
2017/06/23 15:00:00,13.595002685194677,True
2017/06/23 16:00:00,13.755357459605056,True
2017/06/23 17:00:00,12.985555488685696,True
2017/06/23 18:00:00,12.427451301508517,True
2017/06/23 19:00:00,11.195218945143031,True
2017/06/23 20:00:00,12.23351933458438,True
2017/06/23 21:00:00,11.153397386325919,True
2017/06/23 22:00:00,11.344400208716944,True
2017/06/23 23:00:00,9.400450828191595,True
2017/06/24 00:00:00,8.848944308393095,True
2017/06/24 01:00:00,7.656064186550957,True
2017/06/24 02:00:00,7.871474143615628,True
2017/06/24 03:00:00,7.329053258005044,True
2017/06/24 04:00:00,8.606877608468752,True
2017/06/24 05:00:00,8.855460297284413,True
2017/06/24 06:00:00,9.371253298211101,True
2017/06/24 07:00:00,10.762370382432037,True
2017/06/24 08:00:00,11.850070917724322,True
2017/06/24 09:00:00,12.324681275467572,True
2017/06/24 10:00:00,12.530868486346236,True
2017/06/24 11:00:00,12.680819465174416,True
2017/06/24 12:00:00,12.005799092226143,True
2017/06/24 13:00:00,11.27897855036772,True
2017/06/24 14:00:00,12.233616804591447,True
2017/06/24 15:00:00,11.095158226921216,True
2017/06/24 16:00:00,12.267576035853672,True
2017/06/24 17:00:00,10.788964451553657,True
2017/06/24 18:00:00,11.997157446376784,True
2017/06/24 19:00:00,10.41628329076236,True
2017/06/24 20:00:00,11.702636034340877,True
2017/06/24 21:00:00,10.513027276057503,True
2017/06/24 22:00:00,10.522365176215894,True
2017/06/24 23:00:00,9.54773517162135,True
2017/06/25 00:00:00,8.61079794997164,True
2017/06/25 01:00:00,7.638097565697156,True
2017/06/25 02:00:00,7.832047213141892,True
2017/06/25 03:00:00,7.131351579660824,True
2017/06/25 04:00:00,7.823036045135341,True
2017/06/25 05:00:00,8.912375614169289,True
2017/06/25 06:00:00,9.126169179501073,True
2017/06/25 07:00:00,9.287230691315255,True
2017/06/25 08:00:00,9.963708212483468,True
2017/06/25 09:00:00,11.035020966304192,True
2017/06/25 10:00:00,10.891091794178065,True
2017/06/25 11:00:00,11.541090089071853,True
2017/06/25 12:00:00,11.456838093589546,True
2017/06/25 13:00:00,11.550769039692012,True
2017/06/25 14:00:00,11.536060593738311,True
2017/06/25 15:00:00,11.54091169979422,True
2017/06/25 16:00:00,11.608999919217014,True
2017/06/25 17:00:00,11.665160368856045,True
2017/06/25 18:00:00,11.568080926733597,True
2017/06/25 19:00:00,11.50725659799884,True
2017/06/25 20:00:00,11.335125885910553,True
2017/06/25 21:00:00,11.59078829439113,True
2017/06/25 22:00:00,10.810661399214103,True
2017/06/25 23:00:00,10.57205359600414,True
2017/06/26 00:00:00,8.880378036689969,True
2017/06/26 01:00:00,9.427310862188135,True
2017/06/26 02:00:00,8.533840796409526,True
2017/06/26 03:00:00,8.63263758922311,True
2017/06/26 04:00:00,9.15674534166686,True
2017/06/26 05:00:00,9.32770354974431,True
2017/06/26 06:00:00,9.312745122941553,True
2017/06/26 07:00:00,12.532936583821884,True
2017/06/26 08:00:00,13.601491093370928,True
2017/06/26 09:00:00,13.698501121661092,True
2017/06/26 10:00:00,13.800390656809274,True
2017/06/26 11:00:00,13.916101008600533,True
2017/06/26 12:00:00,13.820915797533543,True
2017/06/26 13:00:00,13.977955668687223,True
2017/06/26 14:00:00,13.963713138138628,True
2017/06/26 15:00:00,13.948488812183978,True
2017/06/26 16:00:00,14.069257383172598,True
2017/06/26 17:00:00,13.24859183814592,True
2017/06/26 18:00:00,12.575138824557165,True
2017/06/26 19:00:00,11.342385569291247,True
2017/06/26 20:00:00,12.55911572698473,True
2017/06/26 21:00:00,11.408697243300006,True
2017/06/26 22:00:00,12.238929679302874,True
2017/06/26 23:00:00,10.480794839211603,True
2017/06/27 00:00:00,10.326811501249553,True
2017/06/27 01:00:00,9.016627406746212,True
2017/06/27 02:00:00,9.426317830826813,True
2017/06/27 03:00:00,8.494174566563265,True
2017/06/27 04:00:00,10.372086805564392,True
2017/06/27 05:00:00,9.32174562096173,True
2017/06/27 06:00:00,9.294132373887674,True
2017/06/27 07:00:00,12.792823966281288,True
2017/06/27 08:00:00,13.804661158412236,True
2017/06/27 09:00:00,13.95180585211832,True
2017/06/27 10:00:00,14.09233671585624,True
2017/06/27 11:00:00,14.234334204712157,True
2017/06/27 12:00:00,14.144353098608144,True
2017/06/27 13:00:00,14.308068914003952,True
2017/06/27 14:00:00,14.153943423099383,True
2017/06/27 15:00:00,14.101804975204564,True
2017/06/27 16:00:00,14.187382176242702,True
2017/06/27 17:00:00,13.492795796252013,True
2017/06/27 18:00:00,12.772582388195431,True
2017/06/27 19:00:00,11.366445925350726,True
2017/06/27 20:00:00,12.71252391738176,True
2017/06/27 21:00:00,11.473230728712712,True
2017/06/27 22:00:00,12.324920535979354,True
2017/06/27 23:00:00,10.493306861693808,True
2017/06/28 00:00:00,10.242444392874836,True
2017/06/28 01:00:00,8.451043148730237,True
2017/06/28 02:00:00,9.210648156600094,True
2017/06/28 03:00:00,8.336496854977199,True
2017/06/28 04:00:00,9.51844531045387,True
2017/06/28 05:00:00,9.33093443205181,True
2017/06/28 06:00:00,9.302730345442319,True
2017/06/28 07:00:00,12.330013321171696,True
2017/06/28 08:00:00,13.490720660510537,True
2017/06/28 09:00:00,13.620319326777196,True
2017/06/28 10:00:00,13.789015839851203,True
2017/06/28 11:00:00,13.891483096512344,True
2017/06/28 12:00:00,13.74261535700531,True
2017/06/28 13:00:00,13.876784230579783,True
2017/06/28 14:00:00,13.87437258281488,True
2017/06/28 15:00:00,13.884919319939357,True
2017/06/28 16:00:00,13.943295097951323,True
2017/06/28 17:00:00,13.096022167858028,True
2017/06/28 18:00:00,12.51194602400305,True
2017/06/28 19:00:00,11.319040415648852,True
2017/06/28 20:00:00,12.470245126983212,True
2017/06/28 21:00:00,11.404769527601248,True
2017/06/28 22:00:00,12.00595246739001,True
2017/06/28 23:00:00,10.386975910358826,True
2017/06/29 00:00:00,9.869094118281724,True
2017/06/29 01:00:00,8.942745610272482,True
2017/06/29 02:00:00,9.215076269522967,True
2017/06/29 03:00:00,8.843363314560278,True
2017/06/29 04:00:00,9.92348716770131,True
2017/06/29 05:00:00,9.326106341717598,True
2017/06/29 06:00:00,9.30475479529793,True
2017/06/29 07:00:00,12.58461178047815,True
2017/06/29 08:00:00,13.625385808952924,True
2017/06/29 09:00:00,13.747440874425196,True
2017/06/29 10:00:00,13.894977650665595,True
