Datetime,p.u. loading,overloaded
2017/07/23 03:00:00,3.14240401997351,True
2017/07/23 04:00:00,6.184922587299333,True
2017/07/23 05:00:00,9.542096609250521,True
2017/07/23 06:00:00,10.851402324628959,True
2017/07/23 07:00:00,12.917612634228481,True
2017/07/23 08:00:00,14.807342844812883,True
2017/07/23 09:00:00,15.414498198229293,True
2017/07/23 10:00:00,18.379944349271167,True
2017/07/23 11:00:00,19.889036224264032,True
2017/07/23 12:00:00,19.417274120954612,True
2017/07/23 13:00:00,19.464741869681884,True
2017/07/23 14:00:00,18.327836891123408,True
2017/07/23 15:00:00,18.594411853784376,True
2017/07/23 16:00:00,19.085993507216756,True
2017/07/23 17:00:00,19.3149272562476,True
2017/07/23 18:00:00,19.512408029227423,True
2017/07/23 19:00:00,18.861491964849563,True
2017/07/23 20:00:00,18.67846647998825,True
2017/07/23 21:00:00,18.049493627769117,True
2017/07/23 22:00:00,14.37066565452522,True
2017/07/23 23:00:00,11.01233563316972,True
2017/07/24 00:00:00,5.291852539743384,True
2017/07/24 01:00:00,3.208285387330738,True
2017/07/24 02:00:00,3.763516600893598,True
2017/07/24 03:00:00,3.206330158143066,True
2017/07/24 04:00:00,5.4556651867608,True
2017/07/24 05:00:00,8.620105173009241,True
2017/07/24 06:00:00,9.599668879714622,True
2017/07/24 07:00:00,14.447811650964661,True
2017/07/24 08:00:00,16.177398837050827,True
2017/07/24 09:00:00,18.032640520382202,True
2017/07/24 10:00:00,19.909243289421493,True
2017/07/24 11:00:00,21.121608868448508,True
2017/07/24 12:00:00,20.746255636304383,True
2017/07/24 13:00:00,20.423580754762664,True
2017/07/24 14:00:00,19.7323099194106,True
2017/07/24 15:00:00,19.068557775394243,True
2017/07/24 16:00:00,20.40420269675324,True
2017/07/24 17:00:00,20.632265632872013,True
2017/07/24 18:00:00,19.854379060986805,True
2017/07/24 19:00:00,19.444436781937863,True
2017/07/24 20:00:00,18.903744346292978,True
2017/07/24 21:00:00,18.590138327156154,True
2017/07/24 22:00:00,15.035624731112737,True
2017/07/24 23:00:00,10.613504314078648,True
2017/07/25 00:00:00,5.288506493530535,True
2017/07/25 01:00:00,3.2082622458026036,True
2017/07/25 02:00:00,3.762022491522152,True
2017/07/25 03:00:00,3.2097832588079305,True
2017/07/25 04:00:00,5.495474565657234,True
2017/07/25 05:00:00,8.602746072283953,True
2017/07/25 06:00:00,9.56300050491184,True
2017/07/25 07:00:00,13.96814116125286,True
2017/07/25 08:00:00,16.45913103224211,True
2017/07/25 09:00:00,18.00252804861326,True
2017/07/25 10:00:00,19.860458166736777,True
2017/07/25 11:00:00,20.97082001597983,True
2017/07/25 12:00:00,20.670592391966608,True
2017/07/25 13:00:00,20.621144924375447,True
2017/07/25 14:00:00,19.75203586768623,True
2017/07/25 15:00:00,19.351055826637804,True
2017/07/25 16:00:00,20.38424716852181,True
2017/07/25 17:00:00,20.612680078438892,True
2017/07/25 18:00:00,20.142807810370265,True
2017/07/25 19:00:00,19.696276562145258,True
2017/07/25 20:00:00,19.524745716774227,True
2017/07/25 21:00:00,19.148797769501797,True
2017/07/25 22:00:00,15.96923330603164,True
2017/07/25 23:00:00,11.857417026071225,True
2017/07/26 00:00:00,5.615678443403606,True
2017/07/26 01:00:00,3.2063195281153867,True
2017/07/26 02:00:00,3.761093062348237,True
2017/07/26 03:00:00,3.2065717395100513,True
2017/07/26 04:00:00,6.669744323724481,True
2017/07/26 05:00:00,8.76785072328424,True
2017/07/26 06:00:00,9.813191797938567,True
2017/07/26 07:00:00,15.435386751573981,True
2017/07/26 08:00:00,17.316519816436188,True
2017/07/26 09:00:00,18.721463663497463,True
2017/07/26 10:00:00,20.553751777867237,True
2017/07/26 11:00:00,21.82408520375852,True
2017/07/26 12:00:00,21.388307682337818,True
2017/07/26 13:00:00,21.189245733408203,True
2017/07/26 14:00:00,20.316320247505416,True
2017/07/26 15:00:00,19.864555100927642,True
2017/07/26 16:00:00,20.885500701496532,True
2017/07/26 17:00:00,20.899247415792033,True
2017/07/26 18:00:00,20.166087651071145,True
2017/07/26 19:00:00,19.673201614244075,True
2017/07/26 20:00:00,19.876885562694653,True
2017/07/26 21:00:00,19.226515585472228,True
2017/07/26 22:00:00,15.867256591678176,True
2017/07/26 23:00:00,12.170212798012585,True
2017/07/27 00:00:00,5.522348234800462,True
2017/07/27 01:00:00,3.2063841930344403,True
2017/07/27 02:00:00,3.759156450392489,True
2017/07/27 03:00:00,3.20619602060103,True
2017/07/27 04:00:00,6.625402836690124,True
2017/07/27 05:00:00,8.750587058457864,True
2017/07/27 06:00:00,9.8300005387266,True
2017/07/27 07:00:00,16.427165238037492,True
2017/07/27 08:00:00,17.843748349723217,True
2017/07/27 09:00:00,19.317630330163464,True
2017/07/27 10:00:00,20.675507757625482,True
2017/07/27 11:00:00,22.04113517731799,True
2017/07/27 12:00:00,21.763410927217343,True
2017/07/27 13:00:00,21.686743406594605,True
2017/07/27 14:00:00,20.50003211418667,True
2017/07/27 15:00:00,19.82078864572429,True
2017/07/27 16:00:00,20.8881669043707,True
2017/07/27 17:00:00,21.230958940281237,True
2017/07/27 18:00:00,20.86242545746816,True
2017/07/27 19:00:00,19.76525792215301,True
2017/07/27 20:00:00,19.74050182877581,True
2017/07/27 21:00:00,18.817628349572402,True
2017/07/27 22:00:00,15.067005072065395,True
2017/07/27 23:00:00,11.61118380732423,True
2017/07/28 00:00:00,5.359911803499772,True
2017/07/28 01:00:00,3.2062443689344544,True
2017/07/28 02:00:00,3.7598181305650833,True
2017/07/28 03:00:00,3.208114425501722,True
2017/07/28 04:00:00,6.3104204403330275,True
2017/07/28 05:00:00,8.748759642344535,True
2017/07/28 06:00:00,9.850427798291673,True
2017/07/28 07:00:00,16.385196836906573,True
2017/07/28 08:00:00,17.394035206530614,True
2017/07/28 09:00:00,18.1500803533725,True
2017/07/28 10:00:00,19.763654073060327,True
2017/07/28 11:00:00,21.05120981484151,True
2017/07/28 12:00:00,20.67851718156799,True
2017/07/28 13:00:00,20.56285349256743,True
2017/07/28 14:00:00,19.869244059546126,True
2017/07/28 15:00:00,19.30370196934126,True
2017/07/28 16:00:00,20.487377206104338,True
2017/07/28 17:00:00,20.776873785613724,True
2017/07/28 18:00:00,20.2473776859739,True
2017/07/28 19:00:00,19.940779234186888,True
2017/07/28 20:00:00,19.628737615890806,True
2017/07/28 21:00:00,19.294206940291787,True
2017/07/28 22:00:00,15.818600126574983,True
2017/07/28 23:00:00,12.194155252164531,True
2017/07/29 00:00:00,5.675667467464125,True
2017/07/29 01:00:00,3.141763675505345,True
2017/07/29 02:00:00,3.6964637281693156,True
2017/07/29 03:00:00,3.141592124716886,True
2017/07/29 04:00:00,6.884364954554356,True
2017/07/29 05:00:00,8.648716332114514,True
2017/07/29 06:00:00,10.11564036025108,True
2017/07/29 07:00:00,15.276562711837828,True
2017/07/29 08:00:00,16.15284306332349,True
2017/07/29 09:00:00,18.2622567477786,True
2017/07/29 10:00:00,19.76148763460691,True
2017/07/29 11:00:00,21.52357415728094,True
2017/07/29 12:00:00,20.80759268809353,True
2017/07/29 13:00:00,20.6519548376897,True
2017/07/29 14:00:00,19.73096794633479,True
2017/07/29 15:00:00,19.59747603621931,True
2017/07/29 16:00:00,20.12010148676216,True
2017/07/29 17:00:00,20.778142105307037,True
2017/07/29 18:00:00,20.681396322846563,True
2017/07/29 19:00:00,20.23351715069845,True
2017/07/29 20:00:00,19.402799002972532,True
2017/07/29 21:00:00,19.829334263676465,True
2017/07/29 22:00:00,16.3105545987763,True
2017/07/29 23:00:00,12.184242841077777,True
2017/07/30 00:00:00,5.823115473169767,True
2017/07/30 01:00:00,3.1437089370277302,True
2017/07/30 02:00:00,3.697525642038909,True
2017/07/30 03:00:00,3.1413785797345697,True
2017/07/30 04:00:00,6.240648036056527,True
2017/07/30 05:00:00,9.634212569465834,True
2017/07/30 06:00:00,11.386876515160852,True
2017/07/30 07:00:00,12.752675363443872,True
2017/07/30 08:00:00,15.248130854070673,True
2017/07/30 09:00:00,16.287152587707997,True
2017/07/30 10:00:00,19.476221154287813,True
2017/07/30 11:00:00,20.565711674393565,True
2017/07/30 12:00:00,20.197811809524346,True
2017/07/30 13:00:00,20.057449273095518,True
2017/07/30 14:00:00,19.228945900277072,True
2017/07/30 15:00:00,18.55818252687036,True
2017/07/30 16:00:00,19.541177549702347,True
2017/07/30 17:00:00,19.987871443564963,True
2017/07/30 18:00:00,19.949381108521074,True
2017/07/30 19:00:00,19.289605037865925,True
2017/07/30 20:00:00,19.24550047259977,True
2017/07/30 21:00:00,18.550835290175584,True
2017/07/30 22:00:00,14.809536863811637,True
2017/07/30 23:00:00,11.167676670710177,True
2017/07/31 00:00:00,5.351182769937237,True
2017/07/31 01:00:00,3.206683857394622,True
2017/07/31 02:00:00,3.7622206978101116,True
2017/07/31 03:00:00,3.2051951762943363,True
2017/07/31 04:00:00,5.630293680395927,True
2017/07/31 05:00:00,8.652983143543478,True
2017/07/31 06:00:00,9.562027328354917,True
2017/07/31 07:00:00,14.582562040152983,True
2017/07/31 08:00:00,16.992837648915934,True
2017/07/31 09:00:00,18.619758277715924,True
2017/07/31 10:00:00,20.24122679604724,True
2017/07/31 11:00:00,21.24556500588333,True
2017/07/31 12:00:00,20.728998620721114,True
2017/07/31 13:00:00,20.76095297708502,True
2017/07/31 14:00:00,19.756182749669414,True
2017/07/31 15:00:00,19.38436508453463,True
2017/07/31 16:00:00,20.682140556949495,True
2017/07/31 17:00:00,20.99263003629935,True
2017/07/31 18:00:00,20.625286698448374,True
2017/07/31 19:00:00,20.320436552027783,True
2017/07/31 20:00:00,20.304089157231555,True
2017/07/31 21:00:00,19.881024688969646,True
2017/07/31 22:00:00,15.996550872752445,True
2017/07/31 23:00:00,11.693399193213256,True
2017/08/01 00:00:00,5.379405331185757,True
2017/08/01 01:00:00,3.206508615037308,True
2017/08/01 02:00:00,3.7624084342813817,True
2017/08/01 03:00:00,3.2095447998962725,True
2017/08/01 04:00:00,5.556395538804782,True
2017/08/01 05:00:00,8.569317848115354,True
2017/08/01 06:00:00,9.574477105407395,True
2017/08/01 07:00:00,13.34076646654067,True
2017/08/01 08:00:00,15.26887352513481,True
2017/08/01 09:00:00,16.93735408848059,True
2017/08/01 10:00:00,18.902579394274387,True
2017/08/01 11:00:00,19.895612449440875,True
2017/08/01 12:00:00,19.63079385886412,True
2017/08/01 13:00:00,19.70734085247081,True
2017/08/01 14:00:00,18.66925644283085,True
2017/08/01 15:00:00,18.27294702971404,True
2017/08/01 16:00:00,19.365613220448015,True
2017/08/01 17:00:00,19.67098165193444,True
2017/08/01 18:00:00,18.942890708650776,True
2017/08/01 19:00:00,18.236925354115375,True
2017/08/01 20:00:00,17.967327828001995,True
2017/08/01 21:00:00,17.13237697858837,True
2017/08/01 22:00:00,13.477799775150228,True
2017/08/01 23:00:00,9.674482270559274,True
2017/08/02 00:00:00,5.161992356320066,True
2017/08/02 01:00:00,3.2082113973371054,True
2017/08/02 02:00:00,3.764392512961891,True
2017/08/02 03:00:00,3.2102598057668277,True
2017/08/02 04:00:00,5.470164346778192,True
2017/08/02 05:00:00,8.567046787744633,True
2017/08/02 06:00:00,9.465900562616818,True
2017/08/02 07:00:00,13.623935150312965,True
2017/08/02 08:00:00,15.595669021314077,True
2017/08/02 09:00:00,16.901717113104333,True
2017/08/02 10:00:00,18.800806169208723,True
2017/08/02 11:00:00,19.730059691362808,True
2017/08/02 12:00:00,19.323942647189128,True
2017/08/02 13:00:00,19.79966127169776,True
2017/08/02 14:00:00,18.75990862416595,True
2017/08/02 15:00:00,18.14031636924678,True
2017/08/02 16:00:00,19.409355232036145,True
2017/08/02 17:00:00,19.75460201980085,True
2017/08/02 18:00:00,18.945638123370372,True
2017/08/02 19:00:00,18.230835738167467,True
2017/08/02 20:00:00,17.75249367719798,True
2017/08/02 21:00:00,17.21633262216116,True
2017/08/02 22:00:00,13.256675555245439,True
2017/08/02 23:00:00,9.119162553510135,True
2017/08/03 00:00:00,5.112042571521529,True
2017/08/03 01:00:00,3.2083690698305514,True
2017/08/03 02:00:00,3.7636909318322607,True
2017/08/03 03:00:00,3.21032582999478,True
2017/08/03 04:00:00,5.390679053461142,True
2017/08/03 05:00:00,8.552453545748945,True
2017/08/03 06:00:00,9.517833187685593,True
2017/08/03 07:00:00,13.321423442788074,True
2017/08/03 08:00:00,15.224746957889925,True
2017/08/03 09:00:00,17.31618992602177,True
2017/08/03 10:00:00,19.221511101370734,True
2017/08/03 11:00:00,20.61255278259214,True
2017/08/03 12:00:00,20.120964714587664,True
2017/08/03 13:00:00,20.213907115791176,True
2017/08/03 14:00:00,19.38215318090843,True
2017/08/03 15:00:00,18.97834631380501,True
2017/08/03 16:00:00,19.998327900502957,True
2017/08/03 17:00:00,20.310671906169322,True
2017/08/03 18:00:00,19.70456062708381,True
2017/08/03 19:00:00,19.052119622735642,True
2017/08/03 20:00:00,18.597750170058063,True
2017/08/03 21:00:00,18.22126932202504,True
2017/08/03 22:00:00,13.642709082049613,True
2017/08/03 23:00:00,9.499434901854151,True
2017/08/04 00:00:00,5.12002335849657,True
2017/08/04 01:00:00,3.209655887102752,True
2017/08/04 02:00:00,3.7628144063932814,True
2017/08/04 03:00:00,3.210702138602857,True
2017/08/04 04:00:00,5.4651583148297025,True
2017/08/04 05:00:00,8.56765424339653,True
2017/08/04 06:00:00,9.469490014375248,True
2017/08/04 07:00:00,13.41220311908523,True
2017/08/04 08:00:00,15.739899855155917,True
2017/08/04 09:00:00,17.88933625581454,True
2017/08/04 10:00:00,19.8082873439077,True
2017/08/04 11:00:00,21.011225132562405,True
2017/08/04 12:00:00,20.641444840915664,True
2017/08/04 13:00:00,20.517057278007677,True
2017/08/04 14:00:00,19.72109629229328,True
2017/08/04 15:00:00,19.18374806598175,True
2017/08/04 16:00:00,20.344798332282373,True
2017/08/04 17:00:00,20.611789709330548,True
2017/08/04 18:00:00,19.998074751519628,True
2017/08/04 19:00:00,19.664652562978723,True
2017/08/04 20:00:00,19.938405544297716,True
2017/08/04 21:00:00,18.47076669891635,True
2017/08/04 22:00:00,14.626432901711338,True
2017/08/04 23:00:00,10.527516316170422,True
2017/08/05 00:00:00,5.382570999121641,True
2017/08/05 01:00:00,3.1455700752743563,True
2017/08/05 02:00:00,3.6977336409322934,True
2017/08/05 03:00:00,3.1437615305229323,True
2017/08/05 04:00:00,5.6926352182565925,True
2017/08/05 05:00:00,8.480190073346746,True
2017/08/05 06:00:00,9.914937241009854,True
2017/08/05 07:00:00,12.60148866269213,True
2017/08/05 08:00:00,15.293915946430351,True
2017/08/05 09:00:00,18.560836350068673,True
2017/08/05 10:00:00,20.07242057159399,True
2017/08/05 11:00:00,20.719173356956667,True
2017/08/05 12:00:00,20.227308064122774,True
2017/08/05 13:00:00,20.040814043056926,True
2017/08/05 14:00:00,19.452224913847914,True
2017/08/05 15:00:00,19.20628946847364,True
2017/08/05 16:00:00,19.576081260142907,True
2017/08/05 17:00:00,20.520703987524065,True
2017/08/05 18:00:00,20.275953688126247,True
2017/08/05 19:00:00,20.003564396485384,True
2017/08/05 20:00:00,19.552237766497935,True
2017/08/05 21:00:00,19.032426246688097,True
2017/08/05 22:00:00,15.84209607674212,True
2017/08/05 23:00:00,11.62266093839134,True
2017/08/06 00:00:00,5.7561719829678895,True
2017/08/06 01:00:00,3.1432011049506756,True
2017/08/06 02:00:00,3.698009220073452,True
2017/08/06 03:00:00,3.142682671417222,True
2017/08/06 04:00:00,6.317360532817609,True
2017/08/06 05:00:00,9.773642872719257,True
2017/08/06 06:00:00,11.346702726798824,True
2017/08/06 07:00:00,12.510092371389764,True
2017/08/06 08:00:00,14.917359359706849,True
2017/08/06 09:00:00,16.286307273586722,True
2017/08/06 10:00:00,19.58873089851456,True
2017/08/06 11:00:00,20.643352370746037,True
2017/08/06 12:00:00,19.992287424030305,True
2017/08/06 13:00:00,20.023698637365413,True
2017/08/06 14:00:00,19.069359027960562,True
2017/08/06 15:00:00,19.069861632798514,True
2017/08/06 16:00:00,19.731423811053503,True
2017/08/06 17:00:00,20.22642740477608,True
2017/08/06 18:00:00,19.876769980454704,True
2017/08/06 19:00:00,19.356288875470067,True
2017/08/06 20:00:00,19.907945671202498,True
2017/08/06 21:00:00,18.82780270945591,True
2017/08/06 22:00:00,15.308379997190157,True
2017/08/06 23:00:00,12.175345861983972,True
2017/08/07 00:00:00,5.516111552164786,True
2017/08/07 01:00:00,3.2053228592876626,True
2017/08/07 02:00:00,3.761725238424782,True
2017/08/07 03:00:00,3.2042941621434093,True
2017/08/07 04:00:00,6.0154268695426785,True
2017/08/07 05:00:00,8.753418491464124,True
2017/08/07 06:00:00,9.885628708279906,True
2017/08/07 07:00:00,15.985225790013958,True
2017/08/07 08:00:00,17.346423257277802,True
2017/08/07 09:00:00,18.45473930517356,True
2017/08/07 10:00:00,20.14824584318594,True
2017/08/07 11:00:00,21.264915385057417,True
2017/08/07 12:00:00,21.08088775951715,True
2017/08/07 13:00:00,20.749834939540023,True
2017/08/07 14:00:00,19.392647867043603,True
2017/08/07 15:00:00,19.49400513231341,True
2017/08/07 16:00:00,20.583742274076123,True
2017/08/07 17:00:00,20.75202388456884,True
2017/08/07 18:00:00,20.19643325843944,True
2017/08/07 19:00:00,19.92538783928551,True
2017/08/07 20:00:00,20.56287526833421,True
2017/08/07 21:00:00,19.500079382540157,True
2017/08/07 22:00:00,15.792196537693451,True
2017/08/07 23:00:00,11.895878127143378,True
2017/08/08 00:00:00,5.502858295529784,True
2017/08/08 01:00:00,3.2066996480957197,True
2017/08/08 02:00:00,3.7594860927297082,True
2017/08/08 03:00:00,3.2064609460053592,True
2017/08/08 04:00:00,6.311402648852948,True
2017/08/08 05:00:00,8.792650879639277,True
2017/08/08 06:00:00,9.86461216960384,True
2017/08/08 07:00:00,15.935623578957609,True
2017/08/08 08:00:00,17.331472641499012,True
2017/08/08 09:00:00,18.421395682499718,True
2017/08/08 10:00:00,19.968271880279218,True
2017/08/08 11:00:00,21.19517517211232,True
2017/08/08 12:00:00,20.740638712615105,True
2017/08/08 13:00:00,20.635986723770046,True
2017/08/08 14:00:00,19.705326572318768,True
2017/08/08 15:00:00,19.256126445038344,True
2017/08/08 16:00:00,20.352161047794432,True
2017/08/08 17:00:00,20.70512504552782,True
2017/08/08 18:00:00,20.09167475569714,True
2017/08/08 19:00:00,19.464352147724668,True
2017/08/08 20:00:00,19.96437144995227,True
2017/08/08 21:00:00,18.785436556435887,True
2017/08/08 22:00:00,15.052038491911897,True
2017/08/08 23:00:00,10.926297576689873,True
2017/08/09 00:00:00,5.345993234590256,True
2017/08/09 01:00:00,3.2077542643704424,True
2017/08/09 02:00:00,3.761357919656892,True
2017/08/09 03:00:00,3.206831162626417,True
2017/08/09 04:00:00,5.939680631097754,True
2017/08/09 05:00:00,8.606569583636388,True
2017/08/09 06:00:00,9.65324726243011,True
2017/08/09 07:00:00,14.50466027706814,True
2017/08/09 08:00:00,16.902199712742622,True
2017/08/09 09:00:00,18.48943645522935,True
2017/08/09 10:00:00,20.33069781015915,True
2017/08/09 11:00:00,21.551705938242574,True
2017/08/09 12:00:00,21.072608461545162,True
2017/08/09 13:00:00,21.029634461805873,True
2017/08/09 14:00:00,20.14866321915715,True
2017/08/09 15:00:00,19.658817593185752,True
2017/08/09 16:00:00,20.694526616308433,True
2017/08/09 17:00:00,20.893363460714987,True
2017/08/09 18:00:00,20.399662838460113,True
2017/08/09 19:00:00,19.959604157172112,True
2017/08/09 20:00:00,20.328738334634824,True
2017/08/09 21:00:00,19.323893070816656,True
2017/08/09 22:00:00,14.838709416434638,True
2017/08/09 23:00:00,10.672487004147625,True
2017/08/10 00:00:00,5.287557255231043,True
2017/08/10 01:00:00,3.2078533265665263,True
2017/08/10 02:00:00,3.7613208910323213,True
2017/08/10 03:00:00,3.2083627251384588,True
2017/08/10 04:00:00,5.8708884291026875,True
2017/08/10 05:00:00,8.62968904539498,True
2017/08/10 06:00:00,9.607268102984557,True
2017/08/10 07:00:00,14.981621953366394,True
2017/08/10 08:00:00,16.97156705002715,True
2017/08/10 09:00:00,19.15476540494901,True
2017/08/10 10:00:00,20.85542041355577,True
2017/08/10 11:00:00,21.987474044251933,True
2017/08/10 12:00:00,21.807266729212937,True
2017/08/10 13:00:00,21.314712363906544,True
2017/08/10 14:00:00,20.586356845210137,True
2017/08/10 15:00:00,19.995522565620053,True
2017/08/10 16:00:00,20.87635343635987,True
2017/08/10 17:00:00,21.039540975700774,True
2017/08/10 18:00:00,20.575003111700056,True
2017/08/10 19:00:00,20.034484894833813,True
2017/08/10 20:00:00,20.700848953652926,True
2017/08/10 21:00:00,19.91245030784014,True
2017/08/10 22:00:00,16.683910376764825,True
2017/08/10 23:00:00,12.942293538811267,True
2017/08/11 00:00:00,5.703434005204821,True
2017/08/11 01:00:00,3.2047945836299556,True
2017/08/11 02:00:00,3.760501677756964,True
2017/08/11 03:00:00,3.2075563723659304,True
2017/08/11 04:00:00,6.525888601946528,True
2017/08/11 05:00:00,8.671956027857505,True
2017/08/11 06:00:00,9.668359623402702,True
2017/08/11 07:00:00,14.489901438669504,True
2017/08/11 08:00:00,15.875462457519346,True
2017/08/11 09:00:00,17.28375440023375,True
2017/08/11 10:00:00,18.87604671363995,True
2017/08/11 11:00:00,20.3908904248093,True
2017/08/11 12:00:00,20.02433376271612,True
2017/08/11 13:00:00,20.018078809157235,True
2017/08/11 14:00:00,19.286661487401446,True
2017/08/11 15:00:00,18.87736397383162,True
2017/08/11 16:00:00,19.855792366798788,True
2017/08/11 17:00:00,20.115687017092487,True
2017/08/11 18:00:00,19.35385004090287,True
2017/08/11 19:00:00,18.535380547670833,True
2017/08/11 20:00:00,18.894551241267713,True
2017/08/11 21:00:00,17.60914536304909,True
2017/08/11 22:00:00,13.600495659176648,True
2017/08/11 23:00:00,9.679484268468688,True
2017/08/12 00:00:00,5.2221890194683525,True
2017/08/12 01:00:00,3.145326294660253,True
2017/08/12 02:00:00,3.700985573332618,True
2017/08/12 03:00:00,3.1461172324333027,True
2017/08/12 04:00:00,5.230988215322281,True
2017/08/12 05:00:00,8.430461746445221,True
2017/08/12 06:00:00,9.850561348133906,True
2017/08/12 07:00:00,11.2733518695275,True
2017/08/12 08:00:00,13.758767449337176,True
2017/08/12 09:00:00,16.520727895780222,True
2017/08/12 10:00:00,18.709781524569507,True
2017/08/12 11:00:00,19.343727630138986,True
2017/08/12 12:00:00,19.336113315243303,True
2017/08/12 13:00:00,19.23444932019149,True
2017/08/12 14:00:00,18.573358156735527,True
2017/08/12 15:00:00,18.52820073430827,True
2017/08/12 16:00:00,19.07780684317795,True
2017/08/12 17:00:00,20.084558662266282,True
2017/08/12 18:00:00,19.566303535867863,True
2017/08/12 19:00:00,18.41129149883355,True
2017/08/12 20:00:00,17.547992178463353,True
2017/08/12 21:00:00,16.816809433748038,True
2017/08/12 22:00:00,13.01320363875817,True
2017/08/12 23:00:00,9.238772284543687,True
2017/08/13 00:00:00,5.455078681807975,True
2017/08/13 01:00:00,3.1448026640667353,True
2017/08/13 02:00:00,3.7006153128428556,True
2017/08/13 03:00:00,3.1439155569948296,True
2017/08/13 04:00:00,5.267071372386166,True
2017/08/13 05:00:00,8.931743567178142,True
2017/08/13 06:00:00,10.525707356344169,True
2017/08/13 07:00:00,12.082113795928667,True
2017/08/13 08:00:00,14.65467363790909,True
2017/08/13 09:00:00,15.778795900165445,True
2017/08/13 10:00:00,19.506287083342478,True
2017/08/13 11:00:00,21.01647689629707,True
2017/08/13 12:00:00,20.718445119025414,True
2017/08/13 13:00:00,20.957515124810826,True
2017/08/13 14:00:00,20.127314003342015,True
2017/08/13 15:00:00,19.946820213161804,True
2017/08/13 16:00:00,20.63542292056999,True
2017/08/13 17:00:00,20.684589940341784,True
2017/08/13 18:00:00,20.501928651453937,True
2017/08/13 19:00:00,20.034172323152134,True
2017/08/13 20:00:00,20.644183441605335,True
2017/08/13 21:00:00,19.528321638010556,True
2017/08/13 22:00:00,16.484405565207787,True
2017/08/13 23:00:00,13.734980288775033,True
2017/08/14 00:00:00,5.783270606169878,True
2017/08/14 01:00:00,3.2031143493234095,True
2017/08/14 02:00:00,3.7593368183126827,True
2017/08/14 03:00:00,3.202457926888786,True
2017/08/14 04:00:00,7.388513309760213,True
2017/08/14 05:00:00,8.961554905261456,True
2017/08/14 06:00:00,10.027701245713816,True
2017/08/14 07:00:00,17.468926467078475,True
2017/08/14 08:00:00,18.75788939918101,True
2017/08/14 09:00:00,19.505376480532146,True
2017/08/14 10:00:00,20.786520978013037,True
2017/08/14 11:00:00,21.81525854331805,True
2017/08/14 12:00:00,21.600754350507746,True
2017/08/14 13:00:00,21.175728398694243,True
2017/08/14 14:00:00,20.615642292495732,True
2017/08/14 15:00:00,20.05061933319586,True
2017/08/14 16:00:00,20.923567969685536,True
2017/08/14 17:00:00,21.261621584932715,True
2017/08/14 18:00:00,20.734130019939013,True
2017/08/14 19:00:00,20.389128684342705,True
2017/08/14 20:00:00,21.006106000945582,True
2017/08/14 21:00:00,20.23115199545261,True
2017/08/14 22:00:00,16.977491561539196,True
2017/08/14 23:00:00,13.83529304295469,True
2017/08/15 00:00:00,5.720731469166118,True
2017/08/15 01:00:00,3.20723992608488,True
2017/08/15 02:00:00,3.7580057567761243,True
2017/08/15 03:00:00,3.204411101153874,True
2017/08/15 04:00:00,7.292992523218101,True
2017/08/15 05:00:00,8.9540320655706,True
2017/08/15 06:00:00,9.980416143932604,True
2017/08/15 07:00:00,17.150131679896138,True
2017/08/15 08:00:00,18.700799149778003,True
2017/08/15 09:00:00,19.99870875340737,True
2017/08/15 10:00:00,21.15037160493324,True
2017/08/15 11:00:00,22.055353078709246,True
2017/08/15 12:00:00,21.60441179857616,True
2017/08/15 13:00:00,21.59877725096148,True
2017/08/15 14:00:00,20.449766453773663,True
2017/08/15 15:00:00,19.38960163968542,True
2017/08/15 16:00:00,20.012868407437036,True
2017/08/15 17:00:00,19.902825767217116,True
2017/08/15 18:00:00,18.584489551403937,True
2017/08/15 19:00:00,18.242052760217696,True
2017/08/15 20:00:00,19.198932253375215,True
2017/08/15 21:00:00,17.902056930458343,True
2017/08/15 22:00:00,14.227192888735113,True
2017/08/15 23:00:00,10.499666376047273,True
2017/08/16 00:00:00,5.246743216813104,True
2017/08/16 01:00:00,3.2082085043490425,True
2017/08/16 02:00:00,3.762317102901333,True
2017/08/16 03:00:00,3.2069095297343977,True
2017/08/16 04:00:00,5.704917243362778,True
2017/08/16 05:00:00,8.616376812003944,True
2017/08/16 06:00:00,9.628501403183215,True
2017/08/16 07:00:00,13.879204357933563,True
2017/08/16 08:00:00,15.828988652653894,True
2017/08/16 09:00:00,17.12304844338769,True
2017/08/16 10:00:00,19.203243241909043,True
2017/08/16 11:00:00,20.461589695407564,True
2017/08/16 12:00:00,20.14980730289809,True
2017/08/16 13:00:00,20.059487656954417,True
2017/08/16 14:00:00,19.18306254019373,True
2017/08/16 15:00:00,18.930780929962943,True
2017/08/16 16:00:00,19.955906439248906,True
2017/08/16 17:00:00,20.28613609527438,True
2017/08/16 18:00:00,19.492732626460363,True
2017/08/16 19:00:00,19.12225813277272,True
2017/08/16 20:00:00,19.581757109194783,True
2017/08/16 21:00:00,18.27699809697428,True
2017/08/16 22:00:00,14.350465242196087,True
2017/08/16 23:00:00,10.195832572800278,True
2017/08/17 00:00:00,5.245472937496755,True
2017/08/17 01:00:00,3.209079107961587,True
2017/08/17 02:00:00,3.7642190827553055,True
2017/08/17 03:00:00,3.208566312510209,True
2017/08/17 04:00:00,5.503000957724169,True
2017/08/17 05:00:00,8.57453721327723,True
2017/08/17 06:00:00,9.542227174971234,True
2017/08/17 07:00:00,13.287163113374294,True
