Datetime,p.u. loading,overloaded
2017/06/27 01:00:00,16.600398926644637,True
2017/06/27 02:00:00,16.687316579926247,True
2017/06/27 03:00:00,15.537414839395831,True
2017/06/27 04:00:00,19.844856347524566,True
2017/06/27 05:00:00,22.768157956597843,True
2017/06/27 06:00:00,27.026139172442537,True
2017/06/27 07:00:00,38.94562401145752,True
2017/06/27 08:00:00,41.42977328818949,True
2017/06/27 09:00:00,45.68069005911991,True
2017/06/27 10:00:00,48.75477587447344,True
2017/06/27 11:00:00,49.91819372533519,True
2017/06/27 12:00:00,48.53513372981394,True
2017/06/27 13:00:00,49.58844608472986,True
2017/06/27 14:00:00,46.855749296643204,True
2017/06/27 15:00:00,46.77997424772769,True
2017/06/27 16:00:00,49.55510386735075,True
2017/06/27 17:00:00,50.930084944265616,True
2017/06/27 18:00:00,49.67482428247225,True
2017/06/27 19:00:00,50.23255111019757,True
2017/06/27 20:00:00,49.421749534827114,True
2017/06/27 21:00:00,46.464562483664864,True
2017/06/27 22:00:00,39.625099324462425,True
2017/06/27 23:00:00,32.32505774204377,True
2017/06/28 00:00:00,18.988385384549318,True
2017/06/28 01:00:00,14.909983270613557,True
2017/06/28 02:00:00,14.21208949381616,True
2017/06/28 03:00:00,13.320838206317985,True
2017/06/28 04:00:00,15.646044521729985,True
2017/06/28 05:00:00,18.512933166830095,True
2017/06/28 06:00:00,21.53861891866312,True
2017/06/28 07:00:00,30.565465224775085,True
2017/06/28 08:00:00,33.9860255098751,True
2017/06/28 09:00:00,42.14283594400137,True
2017/06/28 10:00:00,45.99310392180731,True
2017/06/28 11:00:00,46.693112981756045,True
2017/06/28 12:00:00,44.72997332647599,True
2017/06/28 13:00:00,45.52449774548235,True
2017/06/28 14:00:00,44.263269412435506,True
2017/06/28 15:00:00,44.07435659468472,True
2017/06/28 16:00:00,46.64267644262462,True
2017/06/28 17:00:00,47.74243360114335,True
2017/06/28 18:00:00,46.01024510569344,True
2017/06/28 19:00:00,46.85655083751836,True
2017/06/28 20:00:00,45.8812753613234,True
2017/06/28 21:00:00,44.66924744090175,True
2017/06/28 22:00:00,38.58358612643534,True
2017/06/28 23:00:00,31.889442984523868,True
2017/06/29 00:00:00,19.01618718505568,True
2017/06/29 01:00:00,15.202891480389392,True
2017/06/29 02:00:00,14.93411036861114,True
2017/06/29 03:00:00,13.73529807111989,True
2017/06/29 04:00:00,18.28476067149845,True
2017/06/29 05:00:00,20.68556723558295,True
2017/06/29 06:00:00,24.73683848922102,True
2017/06/29 07:00:00,37.58661525131253,True
2017/06/29 08:00:00,39.06574830139782,True
2017/06/29 09:00:00,43.59090438411626,True
2017/06/29 10:00:00,47.41364087065842,True
2017/06/29 11:00:00,47.55205058673952,True
2017/06/29 12:00:00,46.05789476899879,True
2017/06/29 13:00:00,46.913233647713234,True
2017/06/29 14:00:00,44.71603830856829,True
2017/06/29 15:00:00,44.457323932960826,True
2017/06/29 16:00:00,47.79898437844063,True
2017/06/29 17:00:00,48.27895669652929,True
2017/06/29 18:00:00,47.81600010903867,True
2017/06/29 19:00:00,48.65970668221644,True
2017/06/29 20:00:00,46.7469449767661,True
2017/06/29 21:00:00,44.950710779457054,True
2017/06/29 22:00:00,38.914374775808135,True
2017/06/29 23:00:00,31.9159225050011,True
2017/06/30 00:00:00,20.12922949869719,True
2017/06/30 01:00:00,15.279804120724163,True
2017/06/30 02:00:00,14.016888432714108,True
2017/06/30 03:00:00,13.140005035924622,True
2017/06/30 04:00:00,15.541944657719132,True
2017/06/30 05:00:00,18.16667330160475,True
2017/06/30 06:00:00,21.334155563839794,True
2017/06/30 07:00:00,31.304586882537777,True
2017/06/30 08:00:00,34.43920167526973,True
2017/06/30 09:00:00,40.03743786432235,True
2017/06/30 10:00:00,44.36050448307684,True
2017/06/30 11:00:00,45.23197461622947,True
2017/06/30 12:00:00,43.73602789951576,True
2017/06/30 13:00:00,44.53466206105453,True
2017/06/30 14:00:00,42.9281274948575,True
2017/06/30 15:00:00,43.1110628380578,True
2017/06/30 16:00:00,45.759298762603,True
2017/06/30 17:00:00,46.782355595597856,True
2017/06/30 18:00:00,45.7835055441777,True
2017/06/30 19:00:00,46.162773377028934,True
2017/06/30 20:00:00,42.5484259820534,True
2017/06/30 21:00:00,39.06633432940533,True
2017/06/30 22:00:00,31.63985779335114,True
2017/06/30 23:00:00,25.0097496774765,True
2017/07/01 00:00:00,16.308073274109052,True
2017/07/01 01:00:00,12.930038320334583,True
2017/07/01 02:00:00,12.59435084048505,True
2017/07/01 03:00:00,11.950000627617728,True
2017/07/01 04:00:00,13.783935041363707,True
2017/07/01 05:00:00,14.418921550274156,True
2017/07/01 06:00:00,20.447135656602303,True
2017/07/01 07:00:00,26.162886132185896,True
2017/07/01 08:00:00,32.57843058473838,True
2017/07/01 09:00:00,37.95403705711096,True
2017/07/01 10:00:00,42.79548931541875,True
2017/07/01 11:00:00,43.77052222301064,True
2017/07/01 12:00:00,43.278424720632245,True
2017/07/01 13:00:00,43.318393517520825,True
2017/07/01 14:00:00,42.23108337596745,True
2017/07/01 15:00:00,42.39691620805199,True
2017/07/01 16:00:00,44.05124650592106,True
2017/07/01 17:00:00,46.84054449645472,True
2017/07/01 18:00:00,44.65142438367979,True
2017/07/01 19:00:00,43.03144813941789,True
2017/07/01 20:00:00,40.43145279804207,True
2017/07/01 21:00:00,40.89560722038808,True
2017/07/01 22:00:00,34.37891638211484,True
2017/07/01 23:00:00,27.946620107131007,True
2017/07/02 00:00:00,17.392831635077577,True
2017/07/02 01:00:00,14.054755839684494,True
2017/07/02 02:00:00,15.333312998010385,True
2017/07/02 03:00:00,14.62805741490341,True
2017/07/02 04:00:00,18.227996311317423,True
2017/07/02 05:00:00,22.71534324785037,True
2017/07/02 06:00:00,25.110318184156927,True
2017/07/02 07:00:00,32.88843076692557,True
2017/07/02 08:00:00,35.34956997942453,True
2017/07/02 09:00:00,37.06327381615619,True
2017/07/02 10:00:00,42.764772459581394,True
2017/07/02 11:00:00,44.14252413498431,True
2017/07/02 12:00:00,42.25728610343697,True
2017/07/02 13:00:00,42.85670740067666,True
2017/07/02 14:00:00,41.89732788566747,True
2017/07/02 15:00:00,41.59592770449798,True
2017/07/02 16:00:00,43.95381776167618,True
2017/07/02 17:00:00,44.505870477400904,True
2017/07/02 18:00:00,42.281086872986194,True
2017/07/02 19:00:00,42.21332072590506,True
2017/07/02 20:00:00,39.67738833380163,True
2017/07/02 21:00:00,37.9848692542038,True
2017/07/02 22:00:00,29.618195949697206,True
2017/07/02 23:00:00,20.910064698193715,True
2017/07/03 00:00:00,14.710693386990798,True
2017/07/03 01:00:00,9.416986529355528,True
2017/07/03 02:00:00,9.634090607715878,True
2017/07/03 03:00:00,11.146974620765274,True
2017/07/03 04:00:00,12.876025717627137,True
2017/07/03 05:00:00,18.241535333133662,True
2017/07/03 06:00:00,21.594874338194906,True
2017/07/03 07:00:00,27.962569550798293,True
2017/07/03 08:00:00,34.36518205784639,True
2017/07/03 09:00:00,40.02213098120986,True
2017/07/03 10:00:00,45.69930230870506,True
2017/07/03 11:00:00,46.17014134983373,True
2017/07/03 12:00:00,45.28728178029277,True
2017/07/03 13:00:00,45.21690778399318,True
2017/07/03 14:00:00,43.87408249891844,True
2017/07/03 15:00:00,43.797136588378564,True
2017/07/03 16:00:00,46.622619177378304,True
2017/07/03 17:00:00,47.71668230229069,True
2017/07/03 18:00:00,46.55852084149577,True
2017/07/03 19:00:00,47.5144684142797,True
2017/07/03 20:00:00,44.57740461654856,True
2017/07/03 21:00:00,41.174324651889386,True
2017/07/03 22:00:00,33.57579299445643,True
2017/07/03 23:00:00,25.573211665604717,True
2017/07/04 00:00:00,16.03730633947772,True
2017/07/04 01:00:00,13.04191016568316,True
2017/07/04 02:00:00,12.902384676305878,True
2017/07/04 03:00:00,12.303471034124547,True
2017/07/04 04:00:00,14.359995232805721,True
2017/07/04 05:00:00,17.9339762856752,True
2017/07/04 06:00:00,21.070482774242624,True
2017/07/04 07:00:00,32.479880871933034,True
2017/07/04 08:00:00,38.66992530058705,True
2017/07/04 09:00:00,42.37573913623336,True
2017/07/04 10:00:00,46.10599138596517,True
2017/07/04 11:00:00,46.777562495970486,True
2017/07/04 12:00:00,45.32007558033236,True
2017/07/04 13:00:00,45.25996387250523,True
2017/07/04 14:00:00,44.328841017096174,True
2017/07/04 15:00:00,43.59414647410453,True
2017/07/04 16:00:00,46.84233233139703,True
2017/07/04 17:00:00,47.79672911146993,True
2017/07/04 18:00:00,46.424040898019506,True
2017/07/04 19:00:00,47.378271160293366,True
2017/07/04 20:00:00,46.433549291872936,True
2017/07/04 21:00:00,44.78652084143717,True
2017/07/04 22:00:00,38.522946556659214,True
2017/07/04 23:00:00,29.24111407354574,True
2017/07/05 00:00:00,18.690131105061997,True
2017/07/05 01:00:00,15.116038574712656,True
2017/07/05 02:00:00,15.030765733649295,True
2017/07/05 03:00:00,13.581189011055619,True
2017/07/05 04:00:00,16.590207127795463,True
2017/07/05 05:00:00,19.380696517795876,True
2017/07/05 06:00:00,22.752416797465372,True
2017/07/05 07:00:00,34.0965272146884,True
2017/07/05 08:00:00,37.52153889673598,True
2017/07/05 09:00:00,43.002190312521556,True
2017/07/05 10:00:00,47.4302227636868,True
2017/07/05 11:00:00,48.76948870874808,True
2017/07/05 12:00:00,47.543245988602436,True
2017/07/05 13:00:00,47.66211770196315,True
2017/07/05 14:00:00,45.629199746995546,True
2017/07/05 15:00:00,44.93553755820922,True
2017/07/05 16:00:00,48.08729321299664,True
2017/07/05 17:00:00,49.31886614593398,True
2017/07/05 18:00:00,47.6809223502075,True
2017/07/05 19:00:00,48.47439565454895,True
2017/07/05 20:00:00,46.03842049974256,True
2017/07/05 21:00:00,43.662098651173515,True
2017/07/05 22:00:00,33.274747439623816,True
2017/07/05 23:00:00,24.927934543518997,True
2017/07/06 00:00:00,15.503384319309843,True
2017/07/06 01:00:00,12.769732416794886,True
2017/07/06 02:00:00,12.620383320022627,True
2017/07/06 03:00:00,9.00816552169265,True
2017/07/06 04:00:00,13.462473440919105,True
2017/07/06 05:00:00,18.58829213629551,True
2017/07/06 06:00:00,19.633702846515263,True
2017/07/06 07:00:00,24.81526187992951,True
2017/07/06 08:00:00,29.910012947709337,True
2017/07/06 09:00:00,36.89796481389923,True
2017/07/06 10:00:00,40.89700451340503,True
2017/07/06 11:00:00,42.91470505064905,True
2017/07/06 12:00:00,42.29408056729894,True
2017/07/06 13:00:00,42.39300902691288,True
2017/07/06 14:00:00,42.81169028594459,True
2017/07/06 15:00:00,42.286753938487074,True
2017/07/06 16:00:00,45.09087582531466,True
2017/07/06 17:00:00,46.57948590845509,True
2017/07/06 18:00:00,45.80357915950677,True
2017/07/06 19:00:00,45.966782102476294,True
2017/07/06 20:00:00,42.00268322430304,True
2017/07/06 21:00:00,39.54182049267051,True
2017/07/06 22:00:00,30.50876101941085,True
2017/07/06 23:00:00,21.316678111226217,True
2017/07/07 00:00:00,12.590165798931213,True
2017/07/07 01:00:00,9.455686902785212,True
2017/07/07 02:00:00,9.500907818455842,True
2017/07/07 03:00:00,11.38179698299919,True
2017/07/07 04:00:00,13.60053180941492,True
2017/07/07 05:00:00,17.03114582269436,True
2017/07/07 06:00:00,20.012496210677412,True
2017/07/07 07:00:00,27.178824607682774,True
2017/07/07 08:00:00,31.391842588090036,True
2017/07/07 09:00:00,38.907340564768695,True
2017/07/07 10:00:00,42.073391742363874,True
2017/07/07 11:00:00,45.644255949489114,True
2017/07/07 12:00:00,44.41057919333543,True
2017/07/07 13:00:00,44.70435315974894,True
2017/07/07 14:00:00,43.31325632975783,True
2017/07/07 15:00:00,43.225812764624536,True
2017/07/07 16:00:00,45.252448728914274,True
2017/07/07 17:00:00,46.339006695065244,True
2017/07/07 18:00:00,45.279111509423544,True
2017/07/07 19:00:00,45.68451747016226,True
2017/07/07 20:00:00,42.83551678549532,True
2017/07/07 21:00:00,40.23247582929881,True
2017/07/07 22:00:00,32.88429605808891,True
2017/07/07 23:00:00,27.239445849062314,True
2017/07/08 00:00:00,17.619904375941026,True
2017/07/08 01:00:00,13.758878802816968,True
2017/07/08 02:00:00,14.42353664106602,True
2017/07/08 03:00:00,14.861181264885278,True
2017/07/08 04:00:00,17.06081682513887,True
2017/07/08 05:00:00,19.117620374386522,True
2017/07/08 06:00:00,23.30481598706605,True
2017/07/08 07:00:00,32.95398668733252,True
2017/07/08 08:00:00,37.05493136332327,True
2017/07/08 09:00:00,42.491227761410606,True
2017/07/08 10:00:00,45.96115490367224,True
2017/07/08 11:00:00,46.36850345027321,True
2017/07/08 12:00:00,44.770738630761144,True
2017/07/08 13:00:00,44.87131159872454,True
2017/07/08 14:00:00,44.92898252747563,True
2017/07/08 15:00:00,43.97180688795819,True
2017/07/08 16:00:00,45.798602575959734,True
2017/07/08 17:00:00,47.79139020391871,True
2017/07/08 18:00:00,45.92476084281025,True
2017/07/08 19:00:00,44.68903579475171,True
2017/07/08 20:00:00,42.48154792243727,True
2017/07/08 21:00:00,42.22835594009821,True
2017/07/08 22:00:00,34.994395469079286,True
2017/07/08 23:00:00,25.963238003704532,True
2017/07/09 00:00:00,16.83757683993338,True
2017/07/09 01:00:00,13.53689767704482,True
2017/07/09 02:00:00,13.547242662403969,True
2017/07/09 03:00:00,12.151064426366611,True
2017/07/09 04:00:00,14.259332031791777,True
2017/07/09 05:00:00,18.41917554053895,True
2017/07/09 06:00:00,21.530054420241473,True
2017/07/09 07:00:00,28.445383115675806,True
2017/07/09 08:00:00,32.41302509467006,True
2017/07/09 09:00:00,37.48907136964509,True
2017/07/09 10:00:00,43.319951259217746,True
2017/07/09 11:00:00,44.88283645291164,True
2017/07/09 12:00:00,43.33969195879375,True
2017/07/09 13:00:00,42.827970955727054,True
2017/07/09 14:00:00,41.61391985462218,True
2017/07/09 15:00:00,41.35442728290543,True
2017/07/09 16:00:00,43.6923299580774,True
2017/07/09 17:00:00,43.573780593238084,True
2017/07/09 18:00:00,41.57582326466639,True
2017/07/09 19:00:00,41.69397262560327,True
2017/07/09 20:00:00,41.701258647823636,True
2017/07/09 21:00:00,38.64486002115251,True
2017/07/09 22:00:00,31.498244611290026,True
2017/07/09 23:00:00,23.95757355337566,True
2017/07/10 00:00:00,15.356954677871473,True
2017/07/10 01:00:00,12.477093443426824,True
2017/07/10 02:00:00,9.650083657410512,True
2017/07/10 03:00:00,9.074835923836705,True
2017/07/10 04:00:00,11.316324737779288,True
2017/07/10 05:00:00,15.108451966779194,True
2017/07/10 06:00:00,18.662491151875617,True
2017/07/10 07:00:00,29.434733298590206,True
2017/07/10 08:00:00,38.32421321744766,True
2017/07/10 09:00:00,42.731678549017914,True
2017/07/10 10:00:00,46.34284802227108,True
2017/07/10 11:00:00,47.54284595742457,True
2017/07/10 12:00:00,45.37514452140787,True
2017/07/10 13:00:00,45.80749093435206,True
2017/07/10 14:00:00,44.456342833971625,True
2017/07/10 15:00:00,44.183041169002955,True
2017/07/10 16:00:00,47.316096423027155,True
2017/07/10 17:00:00,48.82298753029517,True
2017/07/10 18:00:00,47.58075705657016,True
2017/07/10 19:00:00,48.12393605748827,True
2017/07/10 20:00:00,46.18372816390146,True
2017/07/10 21:00:00,43.95417850888579,True
2017/07/10 22:00:00,38.72572699950255,True
2017/07/10 23:00:00,30.426603233815754,True
2017/07/11 00:00:00,18.02426700304657,True
2017/07/11 01:00:00,13.730494165376454,True
2017/07/11 02:00:00,13.938783379502919,True
2017/07/11 03:00:00,13.348397393168751,True
2017/07/11 04:00:00,16.574594715735703,True
2017/07/11 05:00:00,19.52190750957495,True
2017/07/11 06:00:00,23.159983086178364,True
2017/07/11 07:00:00,37.21908972023472,True
2017/07/11 08:00:00,39.11661484663075,True
2017/07/11 09:00:00,43.421431830780904,True
2017/07/11 10:00:00,47.146485842067094,True
2017/07/11 11:00:00,48.50385425558284,True
2017/07/11 12:00:00,47.007917835180365,True
2017/07/11 13:00:00,47.46140602941541,True
2017/07/11 14:00:00,45.79975480566263,True
2017/07/11 15:00:00,45.262844983424735,True
2017/07/11 16:00:00,48.2794229065274,True
2017/07/11 17:00:00,49.88189368218798,True
2017/07/11 18:00:00,48.42030953086422,True
2017/07/11 19:00:00,49.42735354987811,True
2017/07/11 20:00:00,46.292149890342806,True
2017/07/11 21:00:00,42.32661986486023,True
2017/07/11 22:00:00,34.28739352579026,True
2017/07/11 23:00:00,24.904339461595484,True
2017/07/12 00:00:00,15.735626212400064,True
2017/07/12 01:00:00,12.824683877644846,True
2017/07/12 02:00:00,12.700149083940431,True
2017/07/12 03:00:00,9.036867301070666,True
2017/07/12 04:00:00,11.86685470933797,True
2017/07/12 05:00:00,16.755721470071048,True
2017/07/12 06:00:00,18.481212305042558,True
2017/07/12 07:00:00,29.22591750452014,True
2017/07/12 08:00:00,33.359178512095056,True
2017/07/12 09:00:00,38.86660218408728,True
2017/07/12 10:00:00,43.88155027586476,True
2017/07/12 11:00:00,46.331924531360386,True
2017/07/12 12:00:00,44.477575276754,True
2017/07/12 13:00:00,44.561656608725755,True
2017/07/12 14:00:00,43.0613700237096,True
2017/07/12 15:00:00,42.739555840033006,True
2017/07/12 16:00:00,45.64940398732481,True
2017/07/12 17:00:00,45.79043928344829,True
2017/07/12 18:00:00,44.80349776116836,True
2017/07/12 19:00:00,45.82922333150707,True
2017/07/12 20:00:00,41.90584479055194,True
2017/07/12 21:00:00,37.96229120098591,True
2017/07/12 22:00:00,30.78349852443434,True
2017/07/12 23:00:00,22.943427710930084,True
2017/07/13 00:00:00,14.638516226059993,True
2017/07/13 01:00:00,11.730054848979657,True
2017/07/13 02:00:00,12.40491985491138,True
2017/07/13 03:00:00,8.931464341331411,True
2017/07/13 04:00:00,14.172836538281079,True
2017/07/13 05:00:00,18.529921280043688,True
2017/07/13 06:00:00,19.690033779007816,True
2017/07/13 07:00:00,24.986831200222852,True
2017/07/13 08:00:00,33.08661361812515,True
2017/07/13 09:00:00,40.068799691556286,True
2017/07/13 10:00:00,45.07156238678534,True
2017/07/13 11:00:00,46.3685797071928,True
2017/07/13 12:00:00,44.85087991967654,True
2017/07/13 13:00:00,45.35748844770111,True
2017/07/13 14:00:00,43.76324510606572,True
2017/07/13 15:00:00,43.45997165991628,True
2017/07/13 16:00:00,46.52170942039627,True
2017/07/13 17:00:00,47.582976551522755,True
2017/07/13 18:00:00,46.910962429593006,True
2017/07/13 19:00:00,47.36983301377087,True
2017/07/13 20:00:00,44.994885188166414,True
2017/07/13 21:00:00,42.202131932981466,True
2017/07/13 22:00:00,33.66529149428617,True
2017/07/13 23:00:00,25.95534399715754,True
2017/07/14 00:00:00,16.71174270491254,True
2017/07/14 01:00:00,12.976008188973854,True
2017/07/14 02:00:00,13.176472902462695,True
2017/07/14 03:00:00,12.130578226638718,True
2017/07/14 04:00:00,14.434231277605909,True
2017/07/14 05:00:00,17.76074367717875,True
2017/07/14 06:00:00,20.832126256314147,True
2017/07/14 07:00:00,30.529280967724706,True
2017/07/14 08:00:00,36.653650725819965,True
2017/07/14 09:00:00,42.98826309550939,True
2017/07/14 10:00:00,46.25598114073679,True
2017/07/14 11:00:00,47.049138741906425,True
2017/07/14 12:00:00,45.65824813688989,True
2017/07/14 13:00:00,45.70747115193516,True
2017/07/14 14:00:00,44.9527890231371,True
2017/07/14 15:00:00,44.26548050689455,True
2017/07/14 16:00:00,47.092491203006155,True
2017/07/14 17:00:00,47.85736917098887,True
2017/07/14 18:00:00,47.14042791112874,True
2017/07/14 19:00:00,48.057872172795314,True
2017/07/14 20:00:00,46.544466027825784,True
2017/07/14 21:00:00,45.09137204586109,True
2017/07/14 22:00:00,38.53959445561971,True
2017/07/14 23:00:00,31.44282373904427,True
2017/07/15 00:00:00,20.38541730580574,True
2017/07/15 01:00:00,16.49784877013621,True
2017/07/15 02:00:00,16.599076462097287,True
2017/07/15 03:00:00,15.773653294540603,True
2017/07/15 04:00:00,20.229257894980265,True
2017/07/15 05:00:00,21.350793590849484,True
2017/07/15 06:00:00,25.006052650458965,True
2017/07/15 07:00:00,34.014967221449815,True
2017/07/15 08:00:00,38.09342364516247,True
2017/07/15 09:00:00,43.66359714507992,True
2017/07/15 10:00:00,46.40242926788828,True
2017/07/15 11:00:00,47.0086320748794,True
2017/07/15 12:00:00,46.0700460984977,True
2017/07/15 13:00:00,46.35392455613265,True
2017/07/15 14:00:00,46.20858819765068,True
2017/07/15 15:00:00,45.51115264163102,True
2017/07/15 16:00:00,48.24807837241376,True
2017/07/15 17:00:00,49.28503594750475,True
2017/07/15 18:00:00,47.746687535492164,True
2017/07/15 19:00:00,47.207082866543104,True
2017/07/15 20:00:00,45.01156488033671,True
2017/07/15 21:00:00,46.92609599314246,True
2017/07/15 22:00:00,41.21686123872555,True
2017/07/15 23:00:00,34.41392081718338,True
2017/07/16 00:00:00,25.479301604832543,True
2017/07/16 01:00:00,19.31372759128977,True
2017/07/16 02:00:00,19.43201439476266,True
2017/07/16 03:00:00,18.47461565152996,True
2017/07/16 04:00:00,24.727060591045305,True
2017/07/16 05:00:00,28.289213380336797,True
2017/07/16 06:00:00,31.74811876096143,True
2017/07/16 07:00:00,34.56511466033457,True
2017/07/16 08:00:00,36.309001948595856,True
2017/07/16 09:00:00,39.821636220026065,True
2017/07/16 10:00:00,46.128847197535066,True
2017/07/16 11:00:00,47.33043059174635,True
2017/07/16 12:00:00,45.041465160256614,True
2017/07/16 13:00:00,44.460834494541274,True
2017/07/16 14:00:00,43.58923122982816,True
2017/07/16 15:00:00,43.56496417283085,True
2017/07/16 16:00:00,47.307180532462134,True
2017/07/16 17:00:00,45.61023261613831,True
2017/07/16 18:00:00,43.27870900722657,True
2017/07/16 19:00:00,43.48350025802646,True
2017/07/16 20:00:00,43.67501144182241,True
2017/07/16 21:00:00,43.997640617607225,True
2017/07/16 22:00:00,38.635240382447414,True
2017/07/16 23:00:00,32.56873327581138,True
2017/07/17 00:00:00,23.83217108493359,True
2017/07/17 01:00:00,19.10724200198151,True
2017/07/17 02:00:00,18.417086333985935,True
2017/07/17 03:00:00,18.195065041676717,True
2017/07/17 04:00:00,23.043641510723827,True
2017/07/17 05:00:00,24.97879193513305,True
2017/07/17 06:00:00,28.881506085038662,True
2017/07/17 07:00:00,39.166933128447894,True
2017/07/17 08:00:00,40.708212155768734,True
2017/07/17 09:00:00,44.69524975800176,True
2017/07/17 10:00:00,47.705756220600165,True
2017/07/17 11:00:00,48.620512176923235,True
2017/07/17 12:00:00,47.17235396215804,True
2017/07/17 13:00:00,47.533053802184824,True
2017/07/17 14:00:00,45.650002331037605,True
2017/07/17 15:00:00,44.465561415977824,True
2017/07/17 16:00:00,48.637511003028195,True
2017/07/17 17:00:00,48.70564448254934,True
2017/07/17 18:00:00,48.620550459683116,True
2017/07/17 19:00:00,49.805161892588934,True
2017/07/17 20:00:00,47.23086014889696,True
2017/07/17 21:00:00,45.36442214483143,True
2017/07/17 22:00:00,39.39351573499772,True
2017/07/17 23:00:00,32.19793576920187,True
2017/07/18 00:00:00,18.8244896606584,True
2017/07/18 01:00:00,15.534230411248771,True
2017/07/18 02:00:00,15.395522850707032,True
2017/07/18 03:00:00,14.376938237243431,True
2017/07/18 04:00:00,17.220431189849826,True
2017/07/18 05:00:00,19.7589889411439,True
2017/07/18 06:00:00,23.53696403102977,True
2017/07/18 07:00:00,37.35942277862331,True
2017/07/18 08:00:00,39.21837824213146,True
2017/07/18 09:00:00,45.480484197357136,True
2017/07/18 10:00:00,47.12442078170677,True
2017/07/18 11:00:00,47.69568562285263,True
2017/07/18 12:00:00,45.44770269417411,True
2017/07/18 13:00:00,46.49670424666391,True
2017/07/18 14:00:00,44.912863195895056,True
2017/07/18 15:00:00,44.44080466242267,True
2017/07/18 16:00:00,48.66589996910152,True
2017/07/18 17:00:00,49.177758449164244,True
2017/07/18 18:00:00,47.94651228181631,True
2017/07/18 19:00:00,48.76663970903891,True
2017/07/18 20:00:00,46.758051674265616,True
2017/07/18 21:00:00,45.4695811819135,True
2017/07/18 22:00:00,39.383853976388195,True
2017/07/18 23:00:00,32.46259925897894,True
2017/07/19 00:00:00,20.447885466454252,True
2017/07/19 01:00:00,16.801967852503672,True
2017/07/19 02:00:00,17.33157830706615,True
2017/07/19 03:00:00,17.10322818787562,True
2017/07/19 04:00:00,21.655893961095074,True
2017/07/19 05:00:00,22.82936313759502,True
2017/07/19 06:00:00,26.436098091647324,True
2017/07/19 07:00:00,38.42356148050278,True
2017/07/19 08:00:00,40.341403221112245,True
2017/07/19 09:00:00,44.863554488995,True
2017/07/19 10:00:00,48.41837066375622,True
2017/07/19 11:00:00,49.21547468958486,True
2017/07/19 12:00:00,48.15581287185569,True
2017/07/19 13:00:00,48.233873695350816,True
2017/07/19 14:00:00,47.184334331988346,True
2017/07/19 15:00:00,46.75422534773003,True
2017/07/19 16:00:00,49.77978178088654,True
2017/07/19 17:00:00,50.01894050657931,True
2017/07/19 18:00:00,48.954212801885674,True
2017/07/19 19:00:00,50.63863625573281,True
2017/07/19 20:00:00,48.689193809970874,True
2017/07/19 21:00:00,46.91716754276599,True
2017/07/19 22:00:00,40.790972390391325,True
2017/07/19 23:00:00,33.80371862198559,True
2017/07/20 00:00:00,24.596416659331794,True
2017/07/20 01:00:00,19.624688602349202,True
2017/07/20 02:00:00,19.754822909534475,True
2017/07/20 03:00:00,19.193376420511182,True
2017/07/20 04:00:00,24.559407751674545,True
2017/07/20 05:00:00,27.62662481402429,True
2017/07/20 06:00:00,32.20937193593995,True
2017/07/20 07:00:00,39.58660667643375,True
2017/07/20 08:00:00,40.98778718348481,True
2017/07/20 09:00:00,45.43215130893741,True
2017/07/20 10:00:00,48.33650026865824,True
2017/07/20 11:00:00,49.86686511066044,True
2017/07/20 12:00:00,48.519537577341424,True
2017/07/20 13:00:00,49.174963849074466,True
2017/07/20 14:00:00,47.858875304590704,True
2017/07/20 15:00:00,46.90298699491998,True
2017/07/20 16:00:00,50.25864646186173,True
2017/07/20 17:00:00,49.42417337855254,True
2017/07/20 18:00:00,49.29802819854288,True
2017/07/20 19:00:00,51.00124736935442,True
2017/07/20 20:00:00,49.19690872552806,True
2017/07/20 21:00:00,48.40668545882321,True
2017/07/20 22:00:00,41.97869081373955,True
2017/07/20 23:00:00,34.95427680406476,True
2017/07/21 00:00:00,26.076457813307204,True
2017/07/21 01:00:00,21.44347713326832,True
2017/07/21 02:00:00,21.797717899207836,True
2017/07/21 03:00:00,21.335770804791416,True
2017/07/21 04:00:00,25.24889912801426,True
2017/07/21 05:00:00,29.317203974481213,True
2017/07/21 06:00:00,31.985237048761,True
2017/07/21 07:00:00,39.701988982528235,True
2017/07/21 08:00:00,41.53741888078816,True
2017/07/21 09:00:00,45.78235606305274,True
2017/07/21 10:00:00,48.93611098944516,True
2017/07/21 11:00:00,49.07738529216499,True
2017/07/21 12:00:00,47.927402900555755,True
2017/07/21 13:00:00,48.318587209908685,True
2017/07/21 14:00:00,46.57194378924437,True
2017/07/21 15:00:00,46.45511706126917,True
2017/07/21 16:00:00,48.691385190706534,True
2017/07/21 17:00:00,50.05729720004589,True
2017/07/21 18:00:00,48.802100271081265,True
2017/07/21 19:00:00,50.37242225576942,True
2017/07/21 20:00:00,48.939682648745475,True
2017/07/21 21:00:00,46.55983741485157,True
2017/07/21 22:00:00,39.65823116622778,True
2017/07/21 23:00:00,33.769863945364285,True
2017/07/22 00:00:00,25.765258447624724,True
2017/07/22 01:00:00,19.21384987568186,True
2017/07/22 02:00:00,19.4105956669608,True
2017/07/22 03:00:00,19.147896361859715,True
2017/07/22 04:00:00,23.30510153138648,True
2017/07/22 05:00:00,23.076929133267313,True
2017/07/22 06:00:00,26.951506046855258,True
2017/07/22 07:00:00,34.1787500434097,True
2017/07/22 08:00:00,38.30828428895837,True
