Datetime,p.u. loading,overloaded
2017/07/18 03:00:00,20.517417036949272,True
2017/07/18 04:00:00,36.51442646406823,True
2017/07/18 05:00:00,32.09670518210948,True
2017/07/18 06:00:00,39.07264126142568,True
2017/07/18 07:00:00,50.81756984250891,True
2017/07/18 08:00:00,54.299972300705655,True
2017/07/18 09:00:00,56.972614755997945,True
2017/07/18 10:00:00,55.33503673538457,True
2017/07/18 11:00:00,56.414853395352004,True
2017/07/18 12:00:00,55.00150920902126,True
2017/07/18 13:00:00,56.71377373534127,True
2017/07/18 14:00:00,56.917127250072454,True
2017/07/18 15:00:00,57.48967230976468,True
2017/07/18 16:00:00,53.944597347713184,True
2017/07/18 17:00:00,54.34513410902381,True
2017/07/18 18:00:00,42.35480690135215,True
2017/07/18 19:00:00,43.48505408017363,True
2017/07/18 20:00:00,36.17729209591247,True
2017/07/18 21:00:00,39.33416167226266,True
2017/07/18 22:00:00,32.36126960600426,True
2017/07/18 23:00:00,21.72676689833378,True
2017/07/19 00:00:00,32.51744839368895,True
2017/07/19 01:00:00,20.4687368496457,True
2017/07/19 02:00:00,32.05442431852572,True
2017/07/19 03:00:00,22.013091606246473,True
2017/07/19 04:00:00,38.32590619573993,True
2017/07/19 05:00:00,33.82029038611683,True
2017/07/19 06:00:00,40.43525040691368,True
2017/07/19 07:00:00,52.32913306672729,True
2017/07/19 08:00:00,55.42836491009649,True
2017/07/19 09:00:00,57.18982478877763,True
2017/07/19 10:00:00,57.74920552023716,True
2017/07/19 11:00:00,58.83536220337869,True
2017/07/19 12:00:00,59.024841718001284,True
2017/07/19 13:00:00,60.568440080452014,True
2017/07/19 14:00:00,61.44050068503052,True
2017/07/19 15:00:00,62.95266711556274,True
2017/07/19 16:00:00,55.65913968667925,True
2017/07/19 17:00:00,56.21403763826379,True
2017/07/19 18:00:00,45.03996074491563,True
2017/07/19 19:00:00,46.90212501851337,True
2017/07/19 20:00:00,39.61081344761007,True
2017/07/19 21:00:00,42.87629051931592,True
2017/07/19 22:00:00,33.96736657910713,True
2017/07/19 23:00:00,21.445730412618985,True
2017/07/20 00:00:00,34.18763747438645,True
2017/07/20 01:00:00,21.246986632441576,True
2017/07/20 02:00:00,33.5874164799804,True
2017/07/20 03:00:00,21.718522548486256,True
2017/07/20 04:00:00,41.881068607155974,True
2017/07/20 05:00:00,37.92437247324953,True
2017/07/20 06:00:00,47.39302624251523,True
2017/07/20 07:00:00,53.56508723991913,True
2017/07/20 08:00:00,57.34627810725371,True
2017/07/20 09:00:00,58.61906914977002,True
2017/07/20 10:00:00,57.842994536577876,True
2017/07/20 11:00:00,60.81184673128111,True
2017/07/20 12:00:00,60.1536369765487,True
2017/07/20 13:00:00,62.14609419940323,True
2017/07/20 14:00:00,62.33547148627162,True
2017/07/20 15:00:00,62.12069796983883,True
2017/07/20 16:00:00,56.5245580091658,True
2017/07/20 17:00:00,55.051569900556814,True
2017/07/20 18:00:00,45.49860035540124,True
2017/07/20 19:00:00,47.287855669979045,True
2017/07/20 20:00:00,40.95964770043276,True
2017/07/20 21:00:00,45.236935862047886,True
2017/07/20 22:00:00,34.19421537855015,True
2017/07/20 23:00:00,21.588487368878734,True
2017/07/21 00:00:00,34.993917307408076,True
2017/07/21 01:00:00,21.86030378903115,True
2017/07/21 02:00:00,36.045664450688655,True
2017/07/21 03:00:00,22.693697260811202,True
2017/07/21 04:00:00,44.6035130640081,True
2017/07/21 05:00:00,39.866666687410216,True
2017/07/21 06:00:00,48.51367764372565,True
2017/07/21 07:00:00,53.81237693928521,True
2017/07/21 08:00:00,58.46671458286457,True
2017/07/21 09:00:00,59.55341680357412,True
2017/07/21 10:00:00,58.68916590973457,True
2017/07/21 11:00:00,59.772985520946136,True
2017/07/21 12:00:00,58.811494340123545,True
2017/07/21 13:00:00,60.81579948472664,True
2017/07/21 14:00:00,59.88473556734119,True
2017/07/21 15:00:00,61.060192823653644,True
2017/07/21 16:00:00,53.82604617378889,True
2017/07/21 17:00:00,56.104418781776126,True
2017/07/21 18:00:00,44.39987845545511,True
2017/07/21 19:00:00,46.22576320705835,True
2017/07/21 20:00:00,38.78152301732747,True
2017/07/21 21:00:00,41.85381588159812,True
2017/07/21 22:00:00,32.77710413034351,True
2017/07/21 23:00:00,22.620589477220694,True
2017/07/22 00:00:00,33.26512117727974,True
2017/07/22 01:00:00,21.191833175826172,True
2017/07/22 02:00:00,32.88220199536703,True
2017/07/22 03:00:00,23.04043575809602,True
2017/07/22 04:00:00,32.56874207995905,True
2017/07/22 05:00:00,16.506400147145,True
2017/07/22 06:00:00,14.516496448198337,True
2017/07/22 07:00:00,40.78347874551672,True
2017/07/22 08:00:00,41.80854707948088,True
2017/07/22 09:00:00,44.283972910804074,True
2017/07/22 10:00:00,45.78547820054704,True
2017/07/22 11:00:00,46.563494265855525,True
2017/07/22 12:00:00,45.33394292935586,True
2017/07/22 13:00:00,45.33551853762015,True
2017/07/22 14:00:00,45.34810611902679,True
2017/07/22 15:00:00,41.158177770389656,True
2017/07/22 16:00:00,41.12166699808282,True
2017/07/22 17:00:00,40.623354107821136,True
2017/07/22 18:00:00,35.94600630847963,True
2017/07/22 19:00:00,35.98556672466373,True
2017/07/22 20:00:00,22.560866579796315,True
2017/07/22 21:00:00,26.747679616476905,True
2017/07/22 22:00:00,27.52150421017901,True
2017/07/22 23:00:00,26.351367620308,True
2017/07/23 00:00:00,26.34803135334131,True
2017/07/23 01:00:00,22.918561222206286,True
2017/07/23 02:00:00,26.433527353756553,True
2017/07/23 03:00:00,22.853510110878847,True
2017/07/23 04:00:00,25.768676434489723,True
2017/07/23 05:00:00,25.398131575525312,True
2017/07/23 06:00:00,22.846348585719088,True
2017/07/23 07:00:00,12.715648073831755,True
2017/07/23 08:00:00,22.194559934883404,True
2017/07/23 09:00:00,34.737325100741884,True
2017/07/23 10:00:00,23.53224868123856,True
2017/07/23 11:00:00,34.26238632315095,True
2017/07/23 12:00:00,23.742726941789797,True
2017/07/23 13:00:00,34.89135302346664,True
2017/07/23 14:00:00,23.788042706120834,True
2017/07/23 15:00:00,35.67072075550063,True
2017/07/23 16:00:00,20.503709062585955,True
2017/07/23 17:00:00,27.460308109486583,True
2017/07/23 18:00:00,18.092256243684357,True
2017/07/23 19:00:00,26.643937812225126,True
2017/07/23 20:00:00,17.89990383628125,True
2017/07/23 21:00:00,28.26238301542045,True
2017/07/23 22:00:00,20.83655529753134,True
2017/07/23 23:00:00,27.685317238641247,True
2017/07/24 00:00:00,21.612260607553356,True
2017/07/24 01:00:00,28.54192934289298,True
2017/07/24 02:00:00,21.45116394473716,True
2017/07/24 03:00:00,28.210380579602507,True
2017/07/24 04:00:00,35.06651413767146,True
2017/07/24 05:00:00,31.64325478260759,True
2017/07/24 06:00:00,37.47442191791222,True
2017/07/24 07:00:00,48.53834293998323,True
2017/07/24 08:00:00,52.22727575368971,True
2017/07/24 09:00:00,53.4100635849993,True
2017/07/24 10:00:00,53.525701392549195,True
2017/07/24 11:00:00,54.25162848781321,True
2017/07/24 12:00:00,54.09925220763276,True
2017/07/24 13:00:00,54.86743344999063,True
2017/07/24 14:00:00,55.06446530785851,True
2017/07/24 15:00:00,55.40834360082524,True
2017/07/24 16:00:00,50.91823034015813,True
2017/07/24 17:00:00,51.7596391096831,True
2017/07/24 18:00:00,40.4566816824622,True
2017/07/24 19:00:00,41.34259714679584,True
2017/07/24 20:00:00,34.06848555904233,True
2017/07/24 21:00:00,38.01705545403837,True
2017/07/24 22:00:00,31.625790058937145,True
2017/07/24 23:00:00,20.144813600986495,True
2017/07/25 00:00:00,31.685677448568093,True
2017/07/25 01:00:00,19.837295890544002,True
2017/07/25 02:00:00,30.537391137563727,True
2017/07/25 03:00:00,19.760589786133423,True
2017/07/25 04:00:00,35.18946491593546,True
2017/07/25 05:00:00,31.599349222853494,True
2017/07/25 06:00:00,37.435065039810176,True
2017/07/25 07:00:00,47.43462432589917,True
2017/07/25 08:00:00,52.133958279583304,True
2017/07/25 09:00:00,52.96387150891132,True
2017/07/25 10:00:00,53.47251326957168,True
2017/07/25 11:00:00,53.74886172679449,True
2017/07/25 12:00:00,53.302519773296446,True
2017/07/25 13:00:00,54.81075459011654,True
2017/07/25 14:00:00,54.69169878456688,True
2017/07/25 15:00:00,55.80263036048814,True
2017/07/25 16:00:00,50.22443493854479,True
2017/07/25 17:00:00,51.68640359103416,True
2017/07/25 18:00:00,40.626343392418796,True
2017/07/25 19:00:00,42.30827755094704,True
2017/07/25 20:00:00,35.564474651828206,True
2017/07/25 21:00:00,38.92738472196838,True
2017/07/25 22:00:00,32.12742777233462,True
2017/07/25 23:00:00,21.0127818502806,True
2017/07/26 00:00:00,32.217019246608594,True
2017/07/26 01:00:00,20.278667417804414,True
2017/07/26 02:00:00,31.749464601695042,True
2017/07/26 03:00:00,20.573294087173263,True
2017/07/26 04:00:00,36.42773369496971,True
2017/07/26 05:00:00,32.16111410536635,True
2017/07/26 06:00:00,38.629565430539955,True
2017/07/26 07:00:00,49.913576296856775,True
2017/07/26 08:00:00,52.96351849829562,True
2017/07/26 09:00:00,54.71634763062418,True
2017/07/26 10:00:00,55.77455798711175,True
2017/07/26 11:00:00,57.798263505483106,True
2017/07/26 12:00:00,57.15429991440059,True
2017/07/26 13:00:00,57.93687578630745,True
2017/07/26 14:00:00,57.56800734082696,True
2017/07/26 15:00:00,58.68085911857756,True
2017/07/26 16:00:00,54.28097995722277,True
2017/07/26 17:00:00,53.91077636571352,True
2017/07/26 18:00:00,42.22691154887061,True
2017/07/26 19:00:00,42.87349375790665,True
2017/07/26 20:00:00,36.812032161823154,True
2017/07/26 21:00:00,39.89610164347543,True
2017/07/26 22:00:00,32.13988431766333,True
2017/07/26 23:00:00,20.636663666567834,True
2017/07/27 00:00:00,32.57125151219649,True
2017/07/27 01:00:00,20.338730533740765,True
2017/07/27 02:00:00,32.0213638015198,True
2017/07/27 03:00:00,20.871046603257696,True
2017/07/27 04:00:00,38.243004347088885,True
2017/07/27 05:00:00,33.55130156727852,True
2017/07/27 06:00:00,39.84394546146311,True
2017/07/27 07:00:00,52.18380972519028,True
2017/07/27 08:00:00,55.16347821765245,True
2017/07/27 09:00:00,56.53094136657362,True
2017/07/27 10:00:00,55.88266138664454,True
2017/07/27 11:00:00,58.04269540971853,True
2017/07/27 12:00:00,58.66558064397433,True
2017/07/27 13:00:00,60.084605133851525,True
2017/07/27 14:00:00,57.30652070566349,True
2017/07/27 15:00:00,57.188481428149395,True
2017/07/27 16:00:00,52.770257413608576,True
2017/07/27 17:00:00,54.90127308839408,True
2017/07/27 18:00:00,45.680111714318336,True
2017/07/27 19:00:00,42.630568590618914,True
2017/07/27 20:00:00,36.49181431910951,True
2017/07/27 21:00:00,39.60761862027472,True
2017/07/27 22:00:00,31.979960361504133,True
2017/07/27 23:00:00,20.63596921779335,True
2017/07/28 00:00:00,32.14987652761519,True
2017/07/28 01:00:00,20.45918521730883,True
2017/07/28 02:00:00,31.949193452543437,True
2017/07/28 03:00:00,20.849279084400457,True
2017/07/28 04:00:00,37.89928280478543,True
2017/07/28 05:00:00,33.33474469468562,True
2017/07/28 06:00:00,39.9486436134873,True
2017/07/28 07:00:00,51.5705773800253,True
2017/07/28 08:00:00,53.783177153621594,True
2017/07/28 09:00:00,54.363439854079125,True
2017/07/28 10:00:00,54.66302626775413,True
2017/07/28 11:00:00,55.72395791888176,True
2017/07/28 12:00:00,55.18798381972452,True
2017/07/28 13:00:00,56.105385542033716,True
2017/07/28 14:00:00,56.46564165510663,True
2017/07/28 15:00:00,57.101687651712,True
2017/07/28 16:00:00,51.92764590794903,True
2017/07/28 17:00:00,53.246820991142584,True
2017/07/28 18:00:00,42.58998419642724,True
2017/07/28 19:00:00,43.37362481821919,True
2017/07/28 20:00:00,36.63625909773114,True
2017/07/28 21:00:00,40.15060579851479,True
2017/07/28 22:00:00,31.824244180783126,True
2017/07/28 23:00:00,20.604660413382305,True
2017/07/29 00:00:00,32.31530794469021,True
2017/07/29 01:00:00,20.37569998467904,True
2017/07/29 02:00:00,32.15477410913263,True
2017/07/29 03:00:00,20.20608356851462,True
2017/07/29 04:00:00,32.18843446620184,True
2017/07/29 05:00:00,16.493247284590453,True
2017/07/29 06:00:00,14.122306590326113,True
2017/07/29 07:00:00,41.25413876922813,True
2017/07/29 08:00:00,41.407623912671134,True
2017/07/29 09:00:00,45.19065506560068,True
2017/07/29 10:00:00,45.14136007293211,True
2017/07/29 11:00:00,49.97504000461033,True
2017/07/29 12:00:00,47.17378293043076,True
2017/07/29 13:00:00,48.11392525678752,True
2017/07/29 14:00:00,47.76524867290721,True
2017/07/29 15:00:00,43.79751864756353,True
2017/07/29 16:00:00,42.970961291809154,True
2017/07/29 17:00:00,42.392593653567126,True
2017/07/29 18:00:00,37.07794297858025,True
2017/07/29 19:00:00,37.11000939431375,True
2017/07/29 20:00:00,23.391997107219336,True
2017/07/29 21:00:00,26.420813867735905,True
2017/07/29 22:00:00,28.40264941461749,True
2017/07/29 23:00:00,24.71491839716547,True
2017/07/30 00:00:00,26.65296908489014,True
2017/07/30 01:00:00,23.3596354927837,True
2017/07/30 02:00:00,26.053439763328555,True
2017/07/30 03:00:00,23.208314361085897,True
2017/07/30 04:00:00,25.97442335609796,True
2017/07/30 05:00:00,25.852842570232024,True
2017/07/30 06:00:00,22.861460540077783,True
2017/07/30 07:00:00,12.707211989503284,True
2017/07/30 08:00:00,22.39060263826735,True
2017/07/30 09:00:00,35.92854764849141,True
2017/07/30 10:00:00,23.936305334043112,True
2017/07/30 11:00:00,35.29193751955175,True
2017/07/30 12:00:00,24.18122446537161,True
2017/07/30 13:00:00,35.94857154352342,True
2017/07/30 14:00:00,24.209389255529423,True
2017/07/30 15:00:00,35.73573273958641,True
2017/07/30 16:00:00,20.64799768755804,True
2017/07/30 17:00:00,28.092424346340486,True
2017/07/30 18:00:00,18.253998314608644,True
2017/07/30 19:00:00,27.69240480366331,True
2017/07/30 20:00:00,18.055414552230406,True
2017/07/30 21:00:00,29.08038933591108,True
2017/07/30 22:00:00,20.95952360151335,True
2017/07/30 23:00:00,28.17145388857809,True
2017/07/31 00:00:00,21.733069687591414,True
2017/07/31 01:00:00,28.67767277964977,True
2017/07/31 02:00:00,21.65082046722258,True
2017/07/31 03:00:00,28.858619911131225,True
2017/07/31 04:00:00,36.072426017374255,True
2017/07/31 05:00:00,32.07601159581592,True
2017/07/31 06:00:00,38.12444737813548,True
2017/07/31 07:00:00,49.44408501611599,True
2017/07/31 08:00:00,53.47593480953697,True
2017/07/31 09:00:00,54.626846173079706,True
2017/07/31 10:00:00,54.2992778299038,True
2017/07/31 11:00:00,54.85713573553637,True
2017/07/31 12:00:00,54.28886951075006,True
2017/07/31 13:00:00,55.411475075182075,True
2017/07/31 14:00:00,55.64983235647544,True
2017/07/31 15:00:00,56.753307757366144,True
2017/07/31 16:00:00,51.98745012099622,True
2017/07/31 17:00:00,53.759962277572534,True
2017/07/31 18:00:00,43.46317241003051,True
2017/07/31 19:00:00,44.53026409668857,True
2017/07/31 20:00:00,37.70737613016386,True
2017/07/31 21:00:00,40.42461907296412,True
2017/07/31 22:00:00,32.12374651855461,True
2017/07/31 23:00:00,20.618989671804385,True
2017/08/01 00:00:00,32.03248940713749,True
2017/08/01 01:00:00,20.10442817421349,True
2017/08/01 02:00:00,31.006088166459353,True
2017/08/01 03:00:00,20.268747163357574,True
2017/08/01 04:00:00,34.62591044527309,True
2017/08/01 05:00:00,29.1996984422472,True
2017/08/01 06:00:00,35.62054205066087,True
2017/08/01 07:00:00,46.934445689521496,True
2017/08/01 08:00:00,51.137637668012125,True
2017/08/01 09:00:00,52.10050262752826,True
2017/08/01 10:00:00,52.14331053170903,True
2017/08/01 11:00:00,52.754218728574784,True
2017/08/01 12:00:00,52.39271852013647,True
2017/08/01 13:00:00,53.08064525407659,True
2017/08/01 14:00:00,52.5118572482368,True
2017/08/01 15:00:00,53.31609434293894,True
2017/08/01 16:00:00,47.86660095118019,True
2017/08/01 17:00:00,49.32694139526632,True
2017/08/01 18:00:00,38.62046829553134,True
2017/08/01 19:00:00,39.53050714535275,True
2017/08/01 20:00:00,32.79040628840764,True
2017/08/01 21:00:00,36.111237034826985,True
2017/08/01 22:00:00,30.685526706258948,True
2017/08/01 23:00:00,19.99658116578094,True
2017/08/02 00:00:00,30.959315560439027,True
2017/08/02 01:00:00,19.509209063970786,True
2017/08/02 02:00:00,29.49736749977604,True
2017/08/02 03:00:00,19.675482595019393,True
2017/08/02 04:00:00,34.07798792789182,True
2017/08/02 05:00:00,29.444607086679977,True
2017/08/02 06:00:00,35.87890111736733,True
2017/08/02 07:00:00,46.98681454323234,True
2017/08/02 08:00:00,50.9714860245928,True
2017/08/02 09:00:00,51.748401191159,True
2017/08/02 10:00:00,51.69073534560612,True
2017/08/02 11:00:00,51.98550572702093,True
2017/08/02 12:00:00,51.828880903910715,True
2017/08/02 13:00:00,53.528181998258106,True
2017/08/02 14:00:00,52.65212462931487,True
2017/08/02 15:00:00,53.26845430257233,True
2017/08/02 16:00:00,48.15632055204504,True
2017/08/02 17:00:00,49.728495630988405,True
2017/08/02 18:00:00,38.716239261320965,True
2017/08/02 19:00:00,39.67283208739056,True
2017/08/02 20:00:00,32.830973667489914,True
2017/08/02 21:00:00,36.11663182954873,True
2017/08/02 22:00:00,30.576101501499384,True
2017/08/02 23:00:00,19.949190242121524,True
2017/08/03 00:00:00,30.76151242899104,True
2017/08/03 01:00:00,19.506448537710504,True
2017/08/03 02:00:00,29.03900413998377,True
2017/08/03 03:00:00,19.5602099174283,True
2017/08/03 04:00:00,33.35095533885526,True
2017/08/03 05:00:00,29.042625823475163,True
2017/08/03 06:00:00,35.410264016265174,True
2017/08/03 07:00:00,46.73761970694568,True
2017/08/03 08:00:00,50.360189264632744,True
2017/08/03 09:00:00,51.565462794671696,True
2017/08/03 10:00:00,51.848706561912316,True
2017/08/03 11:00:00,53.25699593849599,True
2017/08/03 12:00:00,52.971509378618215,True
2017/08/03 13:00:00,54.33230396917216,True
2017/08/03 14:00:00,54.051354343497884,True
2017/08/03 15:00:00,55.000058064035784,True
2017/08/03 16:00:00,49.15767833612907,True
2017/08/03 17:00:00,50.70653892588577,True
2017/08/03 18:00:00,39.43342195730748,True
2017/08/03 19:00:00,40.44377016826486,True
2017/08/03 20:00:00,33.20992150821633,True
2017/08/03 21:00:00,36.48708011427987,True
2017/08/03 22:00:00,31.194126590142428,True
2017/08/03 23:00:00,20.005860472335748,True
2017/08/04 00:00:00,30.890864533256185,True
2017/08/04 01:00:00,19.68273428707036,True
2017/08/04 02:00:00,29.220250365495048,True
2017/08/04 03:00:00,19.706855453145206,True
2017/08/04 04:00:00,33.72681824582767,True
2017/08/04 05:00:00,29.714103594854063,True
2017/08/04 06:00:00,36.08579228506022,True
2017/08/04 07:00:00,46.94099229178417,True
2017/08/04 08:00:00,50.88711775575382,True
2017/08/04 09:00:00,53.061417281997336,True
2017/08/04 10:00:00,52.45132685988648,True
2017/08/04 11:00:00,53.698462858008824,True
2017/08/04 12:00:00,53.74287368898811,True
2017/08/04 13:00:00,54.802703971257856,True
2017/08/04 14:00:00,54.72343371823296,True
2017/08/04 15:00:00,55.36875580843289,True
2017/08/04 16:00:00,50.13990873733066,True
2017/08/04 17:00:00,51.6744932201763,True
2017/08/04 18:00:00,40.18499894740505,True
2017/08/04 19:00:00,41.324730941137894,True
2017/08/04 20:00:00,36.530845071317195,True
2017/08/04 21:00:00,36.97639483078625,True
2017/08/04 22:00:00,31.710379153092735,True
2017/08/04 23:00:00,20.271435588839914,True
2017/08/05 00:00:00,31.508288579955316,True
2017/08/05 01:00:00,20.02114569389556,True
2017/08/05 02:00:00,30.56007531714813,True
2017/08/05 03:00:00,19.760828823297164,True
2017/08/05 04:00:00,30.09542543751325,True
2017/08/05 05:00:00,16.51218131835816,True
2017/08/05 06:00:00,14.126482606564592,True
2017/08/05 07:00:00,35.14394527425022,True
2017/08/05 08:00:00,38.356371422509945,True
2017/08/05 09:00:00,44.157351946836656,True
2017/08/05 10:00:00,44.11678285491419,True
2017/08/05 11:00:00,44.620674478644396,True
2017/08/05 12:00:00,43.639007604704496,True
2017/08/05 13:00:00,44.3062861708784,True
2017/08/05 14:00:00,44.84151126240631,True
2017/08/05 15:00:00,40.429386205786166,True
2017/08/05 16:00:00,39.69083282113098,True
2017/08/05 17:00:00,39.7287842666067,True
2017/08/05 18:00:00,34.38979312868388,True
2017/08/05 19:00:00,34.94905314593239,True
2017/08/05 20:00:00,25.802506973631797,True
2017/08/05 21:00:00,25.412631218128045,True
2017/08/05 22:00:00,27.824849186708896,True
2017/08/05 23:00:00,24.273726462361946,True
2017/08/06 00:00:00,26.285482222889794,True
2017/08/06 01:00:00,22.986276083844594,True
2017/08/06 02:00:00,26.127437510386418,True
2017/08/06 03:00:00,22.693245007994093,True
2017/08/06 04:00:00,25.43638604481708,True
2017/08/06 05:00:00,22.45680310334365,True
2017/08/06 06:00:00,22.40823856223171,True
2017/08/06 07:00:00,12.689360665573876,True
2017/08/06 08:00:00,21.99139363100247,True
2017/08/06 09:00:00,34.87677151483122,True
2017/08/06 10:00:00,23.77232220301198,True
2017/08/06 11:00:00,35.01926849183962,True
2017/08/06 12:00:00,23.81551032801557,True
2017/08/06 13:00:00,35.272316054906305,True
2017/08/06 14:00:00,23.85701420753801,True
2017/08/06 15:00:00,35.85125835602319,True
2017/08/06 16:00:00,20.658545738922644,True
2017/08/06 17:00:00,27.87216691446942,True
2017/08/06 18:00:00,18.115964776356066,True
2017/08/06 19:00:00,27.13153685977256,True
2017/08/06 20:00:00,20.978219979463677,True
2017/08/06 21:00:00,29.233136262582526,True
2017/08/06 22:00:00,20.86539863040747,True
2017/08/06 23:00:00,28.66090204717516,True
2017/08/07 00:00:00,21.768579526539337,True
2017/08/07 01:00:00,29.388950828187742,True
2017/08/07 02:00:00,21.761789217895025,True
2017/08/07 03:00:00,29.499225500509514,True
2017/08/07 04:00:00,37.09255661440675,True
2017/08/07 05:00:00,33.09726671404859,True
2017/08/07 06:00:00,39.151335249303436,True
2017/08/07 07:00:00,51.00441300713841,True
2017/08/07 08:00:00,54.02346942568881,True
2017/08/07 09:00:00,54.7325658351746,True
2017/08/07 10:00:00,54.93721206615861,True
2017/08/07 11:00:00,55.7797588602864,True
2017/08/07 12:00:00,55.96513142668427,True
2017/08/07 13:00:00,56.064087855571074,True
2017/08/07 14:00:00,55.475141545132495,True
2017/08/07 15:00:00,56.79008038968263,True
2017/08/07 16:00:00,51.767393465746025,True
2017/08/07 17:00:00,52.75227197797442,True
2017/08/07 18:00:00,42.26499002157308,True
2017/08/07 19:00:00,43.46894638845256,True
2017/08/07 20:00:00,39.42551179270808,True
2017/08/07 21:00:00,40.225983989129276,True
2017/08/07 22:00:00,31.722823790182808,True
2017/08/07 23:00:00,20.400584940138764,True
2017/08/08 00:00:00,32.04683798016951,True
2017/08/08 01:00:00,20.23657370724343,True
2017/08/08 02:00:00,31.84486261128702,True
2017/08/08 03:00:00,20.656401921367316,True
2017/08/08 04:00:00,38.11190511676034,True
2017/08/08 05:00:00,33.709266664159294,True
2017/08/08 06:00:00,39.00523285168105,True
2017/08/08 07:00:00,50.94850302588325,True
2017/08/08 08:00:00,52.85370863935754,True
2017/08/08 09:00:00,53.78463349680726,True
2017/08/08 10:00:00,53.129516582068206,True
2017/08/08 11:00:00,55.042088079742186,True
2017/08/08 12:00:00,53.740466048143766,True
2017/08/08 13:00:00,54.65597111123034,True
2017/08/08 14:00:00,54.27792792608228,True
2017/08/08 15:00:00,55.29045471274231,True
2017/08/08 16:00:00,50.11731184718046,True
2017/08/08 17:00:00,51.899131282867145,True
2017/08/08 18:00:00,40.38769951104902,True
2017/08/08 19:00:00,41.092382388890464,True
2017/08/08 20:00:00,36.648050037975224,True
2017/08/08 21:00:00,36.833430533831994,True
2017/08/08 22:00:00,31.81597978108811,True
2017/08/08 23:00:00,20.276923531987553,True
2017/08/09 00:00:00,31.69134381358962,True
2017/08/09 01:00:00,19.94204494108593,True
2017/08/09 02:00:00,30.438568168078955,True
2017/08/09 03:00:00,22.619752757366378,True
2017/08/09 04:00:00,35.30099438669593,True
2017/08/09 05:00:00,31.471770283004446,True
2017/08/09 06:00:00,37.44796826624764,True
2017/08/09 07:00:00,47.861471219390474,True
2017/08/09 08:00:00,52.309142929044185,True
2017/08/09 09:00:00,54.03680555182111,True
2017/08/09 10:00:00,54.45008838890414,True
2017/08/09 11:00:00,56.042604660077686,True
2017/08/09 12:00:00,55.1661988163482,True
2017/08/09 13:00:00,56.41371760813637,True
2017/08/09 14:00:00,55.987885469927754,True
2017/08/09 15:00:00,56.89746995195012,True
2017/08/09 16:00:00,51.63553689347202,True
2017/08/09 17:00:00,52.36127761522224,True
2017/08/09 18:00:00,41.273136171021065,True
2017/08/09 19:00:00,42.09726006967139,True
2017/08/09 20:00:00,38.03750938308819,True
2017/08/09 21:00:00,38.276679371975305,True
2017/08/09 22:00:00,31.877824908964012,True
2017/08/09 23:00:00,20.332873316384216,True
2017/08/10 00:00:00,31.6510733959561,True
2017/08/10 01:00:00,20.00395392723263,True
2017/08/10 02:00:00,30.659100524123524,True
2017/08/10 03:00:00,20.351414793177568,True
2017/08/10 04:00:00,35.352898650573046,True
2017/08/10 05:00:00,31.630048191427555,True
2017/08/10 06:00:00,37.450984709322675,True
2017/08/10 07:00:00,48.822198739308014,True
2017/08/10 08:00:00,52.83178242911515,True
2017/08/10 09:00:00,55.64533416732568,True
2017/08/10 10:00:00,56.1228621648514,True
2017/08/10 11:00:00,58.115038786912834,True
2017/08/10 12:00:00,59.474487608062155,True
2017/08/10 13:00:00,57.69094107316845,True
2017/08/10 14:00:00,57.85589672895788,True
2017/08/10 15:00:00,58.6453261746524,True
2017/08/10 16:00:00,52.632103188376014,True
2017/08/10 17:00:00,53.919257214232985,True
2017/08/10 18:00:00,42.974632752592264,True
2017/08/10 19:00:00,43.55361910457011,True
2017/08/10 20:00:00,38.8098625050768,True
2017/08/10 21:00:00,39.35140097258388,True
2017/08/10 22:00:00,32.95830635989397,True
2017/08/10 23:00:00,20.87490361717915,True
2017/08/11 00:00:00,33.255661312505126,True
2017/08/11 01:00:00,20.716588970829132,True
2017/08/11 02:00:00,31.984444276905034,True
2017/08/11 03:00:00,20.722943414534846,True
2017/08/11 04:00:00,36.15948340375403,True
2017/08/11 05:00:00,31.62493256654013,True
2017/08/11 06:00:00,37.85532587173179,True
2017/08/11 07:00:00,48.5512135668706,True
2017/08/11 08:00:00,51.71697522829499,True
2017/08/11 09:00:00,52.473930950844256,True
2017/08/11 10:00:00,52.18078530066225,True
2017/08/11 11:00:00,53.301109880258984,True
2017/08/11 12:00:00,53.047250616289816,True
2017/08/11 13:00:00,54.08736346890182,True
2017/08/11 14:00:00,53.94092615124831,True
2017/08/11 15:00:00,54.773598293476155,True
2017/08/11 16:00:00,48.80383400421972,True
2017/08/11 17:00:00,50.20378227607239,True
2017/08/11 18:00:00,39.22968297657401,True
2017/08/11 19:00:00,39.87779282541164,True
2017/08/11 20:00:00,35.64370837253417,True
2017/08/11 21:00:00,36.35492879199321,True
2017/08/11 22:00:00,30.771567149640013,True
2017/08/11 23:00:00,21.73870672644771,True
2017/08/12 00:00:00,30.196030142817683,True
2017/08/12 01:00:00,19.961471532317443,True
2017/08/12 02:00:00,30.604409602303544,True
2017/08/12 03:00:00,19.57204110824948,True
2017/08/12 04:00:00,29.789531616000286,True
2017/08/12 05:00:00,16.50913386579938,True
2017/08/12 06:00:00,14.127357981985112,True
2017/08/12 07:00:00,34.303784703087395,True
2017/08/12 08:00:00,37.30471610662187,True
2017/08/12 09:00:00,41.70491050674877,True
2017/08/12 10:00:00,42.20437339730253,True
