Datetime,p.u. loading,overloaded
2017/07/24 04:00:00,5.476004096531226,True
2017/07/24 05:00:00,6.172679197798823,True
2017/07/24 06:00:00,7.954235413228158,True
2017/07/24 07:00:00,10.521539899074208,True
2017/07/24 08:00:00,11.861759471014206,True
2017/07/24 09:00:00,17.896033148838033,True
2017/07/24 10:00:00,22.035600432179493,True
2017/07/24 11:00:00,21.40153237898813,True
2017/07/24 12:00:00,21.861802530158148,True
2017/07/24 13:00:00,21.936536881432996,True
2017/07/24 14:00:00,22.243530056410876,True
2017/07/24 15:00:00,22.42817287172913,True
2017/07/24 16:00:00,24.367509597806603,True
2017/07/24 17:00:00,25.655792367188116,True
2017/07/24 18:00:00,26.154067108166313,True
2017/07/24 19:00:00,27.948869244837674,True
2017/07/24 20:00:00,23.482627671047833,True
2017/07/24 21:00:00,20.721246263259047,True
2017/07/24 22:00:00,18.961730714314463,True
2017/07/24 23:00:00,13.49119247659144,True
2017/07/25 00:00:00,6.793252392450518,True
2017/07/25 01:00:00,6.112771447001378,True
2017/07/25 02:00:00,5.474641643153509,True
2017/07/25 03:00:00,5.163601618031063,True
2017/07/25 04:00:00,5.055716543896851,True
2017/07/25 05:00:00,5.795407689085646,True
2017/07/25 06:00:00,7.8983660485998985,True
2017/07/25 07:00:00,8.90643715723658,True
2017/07/25 08:00:00,11.463046995206247,True
2017/07/25 09:00:00,16.98394656883823,True
2017/07/25 10:00:00,21.04873593576358,True
2017/07/25 11:00:00,21.142422177403624,True
2017/07/25 12:00:00,21.72186416096253,True
2017/07/25 13:00:00,21.927535540148497,True
2017/07/25 14:00:00,22.17717353801661,True
2017/07/25 15:00:00,22.600403459222555,True
2017/07/25 16:00:00,24.334736701368175,True
2017/07/25 17:00:00,25.733561371065466,True
2017/07/25 18:00:00,26.53745286099741,True
2017/07/25 19:00:00,28.536361896595658,True
2017/07/25 20:00:00,25.00260351304096,True
2017/07/25 21:00:00,21.85329221817142,True
2017/07/25 22:00:00,19.875301442789013,True
2017/07/25 23:00:00,14.467345404953925,True
2017/07/26 00:00:00,7.474021045065426,True
2017/07/26 01:00:00,7.170136474374188,True
2017/07/26 02:00:00,6.815946579910199,True
2017/07/26 03:00:00,6.417738440281491,True
2017/07/26 04:00:00,6.54212717794,True
2017/07/26 05:00:00,7.174487283962088,True
2017/07/26 06:00:00,9.073142609956504,True
2017/07/26 07:00:00,10.588271038360054,True
2017/07/26 08:00:00,12.506845442373875,True
2017/07/26 09:00:00,18.558117275624408,True
2017/07/26 10:00:00,21.120831882483515,True
2017/07/26 11:00:00,21.915625704706105,True
2017/07/26 12:00:00,22.7126309892748,True
2017/07/26 13:00:00,22.795422397473615,True
2017/07/26 14:00:00,23.101825701057034,True
2017/07/26 15:00:00,23.542151001706195,True
2017/07/26 16:00:00,25.907530561898472,True
2017/07/26 17:00:00,26.54705723694221,True
2017/07/26 18:00:00,26.472467598039433,True
2017/07/26 19:00:00,28.265069115980417,True
2017/07/26 20:00:00,25.729414606411165,True
2017/07/26 21:00:00,22.737828612395514,True
2017/07/26 22:00:00,20.88978383584122,True
2017/07/26 23:00:00,15.67744866219675,True
2017/07/27 00:00:00,7.891842804165712,True
2017/07/27 01:00:00,7.181210084425142,True
2017/07/27 02:00:00,7.372522099038593,True
2017/07/27 03:00:00,7.185154869239001,True
2017/07/27 04:00:00,7.0755028964989535,True
2017/07/27 05:00:00,7.648488141122582,True
2017/07/27 06:00:00,9.619957725634002,True
2017/07/27 07:00:00,10.787940384801747,True
2017/07/27 08:00:00,13.114893112237358,True
2017/07/27 09:00:00,19.222743446871654,True
2017/07/27 10:00:00,22.19892383270128,True
2017/07/27 11:00:00,22.02391581584155,True
2017/07/27 12:00:00,23.307919162832075,True
2017/07/27 13:00:00,23.697810582046664,True
2017/07/27 14:00:00,23.092178186759156,True
2017/07/27 15:00:00,23.036733355337805,True
2017/07/27 16:00:00,25.3073113245934,True
2017/07/27 17:00:00,27.06379840649923,True
2017/07/27 18:00:00,27.710387162705196,True
2017/07/27 19:00:00,28.171303629097864,True
2017/07/27 20:00:00,25.32027262544162,True
2017/07/27 21:00:00,22.291735810537123,True
2017/07/27 22:00:00,20.267023799834877,True
2017/07/27 23:00:00,15.289454064393713,True
2017/07/28 00:00:00,11.918138994046283,True
2017/07/28 01:00:00,7.3726370066646725,True
2017/07/28 02:00:00,7.071575057591795,True
2017/07/28 03:00:00,6.720555634283212,True
2017/07/28 04:00:00,6.876630053041863,True
2017/07/28 05:00:00,7.60572002783872,True
2017/07/28 06:00:00,9.572990873335675,True
2017/07/28 07:00:00,10.658544644170002,True
2017/07/28 08:00:00,12.248931265456497,True
2017/07/28 09:00:00,18.586392889570696,True
2017/07/28 10:00:00,21.026568852776176,True
2017/07/28 11:00:00,21.2043484372344,True
2017/07/28 12:00:00,21.90862358363447,True
2017/07/28 13:00:00,21.954585333403674,True
2017/07/28 14:00:00,22.812036835062226,True
2017/07/28 15:00:00,23.066503488604038,True
2017/07/28 16:00:00,24.892623723457508,True
2017/07/28 17:00:00,26.252372984128915,True
2017/07/28 18:00:00,26.6374662959221,True
2017/07/28 19:00:00,28.660731477774238,True
2017/07/28 20:00:00,25.181120432646928,True
2017/07/28 21:00:00,23.00927649124938,True
2017/07/28 22:00:00,20.801546448885905,True
2017/07/28 23:00:00,17.285081526335123,True
2017/07/29 00:00:00,12.450865263651899,True
2017/07/29 01:00:00,7.812738578463794,True
2017/07/29 02:00:00,7.566733730906757,True
2017/07/29 03:00:00,7.409856482200135,True
2017/07/29 04:00:00,7.666938382305671,True
2017/07/29 05:00:00,7.530500823672469,True
2017/07/29 06:00:00,8.394004976414063,True
2017/07/29 07:00:00,9.650452352247543,True
2017/07/29 08:00:00,13.525158566411072,True
2017/07/29 09:00:00,18.943741493947645,True
2017/07/29 10:00:00,22.360127776093478,True
2017/07/29 11:00:00,23.687882424774365,True
2017/07/29 12:00:00,22.894917322348682,True
2017/07/29 13:00:00,22.969693328069805,True
2017/07/29 14:00:00,23.099080401381265,True
2017/07/29 15:00:00,23.27056888054823,True
2017/07/29 16:00:00,25.388471783066063,True
2017/07/29 17:00:00,26.43810360697025,True
2017/07/29 18:00:00,23.18739702137791,True
2017/07/29 19:00:00,20.674848916364144,True
2017/07/29 20:00:00,21.27191116406188,True
2017/07/29 21:00:00,22.822316454904268,True
2017/07/29 22:00:00,20.891513010829577,True
2017/07/29 23:00:00,16.149883537913052,True
2017/07/30 00:00:00,7.869145269868315,True
2017/07/30 01:00:00,7.3790044036982465,True
2017/07/30 02:00:00,6.964252268256923,True
2017/07/30 03:00:00,7.440008686933297,True
2017/07/30 04:00:00,6.867164226280858,True
2017/07/30 05:00:00,7.081031071613984,True
2017/07/30 06:00:00,7.611366706454749,True
2017/07/30 07:00:00,8.752195055385108,True
2017/07/30 08:00:00,8.49623393949529,True
2017/07/30 09:00:00,16.194425122944654,True
2017/07/30 10:00:00,20.814184172560992,True
2017/07/30 11:00:00,22.086313090526325,True
2017/07/30 12:00:00,22.603925706133055,True
2017/07/30 13:00:00,22.172763526267246,True
2017/07/30 14:00:00,22.322931094949464,True
2017/07/30 15:00:00,22.43633622715322,True
2017/07/30 16:00:00,24.277243921744276,True
2017/07/30 17:00:00,22.294619276958542,True
2017/07/30 18:00:00,19.72851194330675,True
2017/07/30 19:00:00,20.311390240870217,True
2017/07/30 20:00:00,21.884474403350925,True
2017/07/30 21:00:00,21.70759765395416,True
2017/07/30 22:00:00,18.92823517806009,True
2017/07/30 23:00:00,15.143304834630987,True
2017/07/31 00:00:00,7.235203848917628,True
2017/07/31 01:00:00,6.762523938829077,True
2017/07/31 02:00:00,6.497782491834628,True
2017/07/31 03:00:00,6.209980747603619,True
2017/07/31 04:00:00,6.118827793798502,True
2017/07/31 05:00:00,6.818948808903574,True
2017/07/31 06:00:00,8.514619036020015,True
2017/07/31 07:00:00,10.892083186722301,True
2017/07/31 08:00:00,14.834797728100325,True
2017/07/31 09:00:00,20.494173280794246,True
2017/07/31 10:00:00,21.797995762949164,True
2017/07/31 11:00:00,21.402957883003914,True
2017/07/31 12:00:00,21.92434208863172,True
2017/07/31 13:00:00,22.05160393537901,True
2017/07/31 14:00:00,22.385740548140515,True
2017/07/31 15:00:00,22.880821967940022,True
2017/07/31 16:00:00,24.95505549995104,True
2017/07/31 17:00:00,26.792256801535725,True
2017/07/31 18:00:00,27.275856062500615,True
2017/07/31 19:00:00,29.357314414600175,True
2017/07/31 20:00:00,26.056259742594698,True
2017/07/31 21:00:00,23.146985628976946,True
2017/07/31 22:00:00,20.619221074743045,True
2017/07/31 23:00:00,14.66786528619809,True
2017/08/01 00:00:00,7.162542859078179,True
2017/08/01 01:00:00,6.515590899999558,True
2017/08/01 02:00:00,5.52209836349482,True
2017/08/01 03:00:00,4.958367159840736,True
2017/08/01 04:00:00,5.704168924232506,True
2017/08/01 05:00:00,6.200879295496193,True
2017/08/01 06:00:00,8.159325885897747,True
2017/08/01 07:00:00,8.32760050468988,True
2017/08/01 08:00:00,10.34492352915036,True
2017/08/01 09:00:00,16.749931407761252,True
2017/08/01 10:00:00,20.202971282722267,True
2017/08/01 11:00:00,19.073240865981752,True
2017/08/01 12:00:00,20.986502215709127,True
2017/08/01 13:00:00,21.17966069595134,True
2017/08/01 14:00:00,21.232340249238682,True
2017/08/01 15:00:00,21.978140982519587,True
2017/08/01 16:00:00,23.421637125014243,True
2017/08/01 17:00:00,24.86314106211932,True
2017/08/01 18:00:00,25.227089891740583,True
2017/08/01 19:00:00,26.54711803579835,True
2017/08/01 20:00:00,22.004933781740952,True
2017/08/01 21:00:00,18.541808583682737,True
2017/08/01 22:00:00,16.80997137800497,True
2017/08/01 23:00:00,12.366367911213224,True
2017/08/02 00:00:00,5.93307752940941,True
2017/08/02 01:00:00,5.412526221311432,True
2017/08/02 02:00:00,4.818062836254675,True
2017/08/02 03:00:00,4.78876374282467,True
2017/08/02 04:00:00,5.504168920960778,True
2017/08/02 05:00:00,6.167950344745815,True
2017/08/02 06:00:00,7.996717227965268,True
2017/08/02 07:00:00,9.15027638045533,True
2017/08/02 08:00:00,11.663826180970995,True
2017/08/02 09:00:00,17.754851028614528,True
2017/08/02 10:00:00,20.33365549746939,True
2017/08/02 11:00:00,19.164032231466877,True
2017/08/02 12:00:00,20.723756287689184,True
2017/08/02 13:00:00,21.503155812141326,True
2017/08/02 14:00:00,21.49345358890355,True
2017/08/02 15:00:00,21.540957310060968,True
2017/08/02 16:00:00,23.42358952520857,True
2017/08/02 17:00:00,24.944890679770165,True
2017/08/02 18:00:00,25.36632463909335,True
2017/08/02 19:00:00,26.71172312293719,True
2017/08/02 20:00:00,21.633183324153404,True
2017/08/02 21:00:00,18.671260590019457,True
2017/08/02 22:00:00,16.51201356041177,True
2017/08/02 23:00:00,11.719815627461735,True
2017/08/03 00:00:00,5.460438398232194,True
2017/08/03 01:00:00,5.368134365230324,True
2017/08/03 02:00:00,5.34033651223012,True
2017/08/03 03:00:00,5.308179799023241,True
2017/08/03 04:00:00,5.317958763111006,True
2017/08/03 05:00:00,6.173519218708273,True
2017/08/03 06:00:00,8.079310506096826,True
2017/08/03 07:00:00,8.526734460896364,True
2017/08/03 08:00:00,10.427453211265624,True
2017/08/03 09:00:00,17.221267704960876,True
2017/08/03 10:00:00,21.062739459995218,True
2017/08/03 11:00:00,21.014682176552927,True
2017/08/03 12:00:00,21.583921461975514,True
2017/08/03 13:00:00,21.716712327520657,True
2017/08/03 14:00:00,21.901204341231615,True
2017/08/03 15:00:00,22.33204339815555,True
2017/08/03 16:00:00,23.780081364919262,True
2017/08/03 17:00:00,25.421039267454955,True
2017/08/03 18:00:00,26.009907756831993,True
2017/08/03 19:00:00,27.545011052647116,True
2017/08/03 20:00:00,23.302770825173724,True
2017/08/03 21:00:00,19.862439574465572,True
2017/08/03 22:00:00,17.04360087017876,True
2017/08/03 23:00:00,12.191627204197037,True
2017/08/04 00:00:00,7.993807012880774,True
2017/08/04 01:00:00,5.1820699605386915,True
2017/08/04 02:00:00,5.055716340253993,True
2017/08/04 03:00:00,4.797774505639124,True
2017/08/04 04:00:00,5.439894930399068,True
2017/08/04 05:00:00,6.185770079637042,True
2017/08/04 06:00:00,8.07471996034341,True
2017/08/04 07:00:00,8.760131925967205,True
2017/08/04 08:00:00,11.922374426741397,True
2017/08/04 09:00:00,18.983031120318962,True
2017/08/04 10:00:00,21.796050202292907,True
2017/08/04 11:00:00,21.19159958077339,True
2017/08/04 12:00:00,21.867542749464356,True
2017/08/04 13:00:00,21.897571895138615,True
2017/08/04 14:00:00,22.093110214107302,True
2017/08/04 15:00:00,22.46857511327324,True
2017/08/04 16:00:00,24.184635477046168,True
2017/08/04 17:00:00,25.900616649399907,True
2017/08/04 18:00:00,26.415140261117607,True
2017/08/04 19:00:00,28.254192621388054,True
2017/08/04 20:00:00,25.795295918604364,True
2017/08/04 21:00:00,20.242461766701393,True
2017/08/04 22:00:00,18.116072985607442,True
2017/08/04 23:00:00,14.936251986228328,True
2017/08/05 00:00:00,9.5465241787152,True
2017/08/05 01:00:00,6.399764738031249,True
2017/08/05 02:00:00,5.769702950767021,True
2017/08/05 03:00:00,5.466057136928355,True
2017/08/05 04:00:00,5.496617845509758,True
2017/08/05 05:00:00,5.711990638035705,True
2017/08/05 06:00:00,6.796846878429294,True
2017/08/05 07:00:00,8.597250301404198,True
2017/08/05 08:00:00,14.175541448993082,True
2017/08/05 09:00:00,20.4331371341844,True
2017/08/05 10:00:00,22.390381700648884,True
2017/08/05 11:00:00,22.066290429051964,True
2017/08/05 12:00:00,22.229802664467087,True
2017/08/05 13:00:00,22.168678283865802,True
2017/08/05 14:00:00,22.465919467643108,True
2017/08/05 15:00:00,22.470275087473137,True
2017/08/05 16:00:00,24.36500960501114,True
2017/08/05 17:00:00,25.659851250085428,True
2017/08/05 18:00:00,21.967349830447535,True
2017/08/05 19:00:00,18.70512983705638,True
2017/08/05 20:00:00,20.563422877548643,True
2017/08/05 21:00:00,20.08855726266099,True
2017/08/05 22:00:00,19.019840012888086,True
2017/08/05 23:00:00,15.298354529332219,True
2017/08/06 00:00:00,7.409118155090282,True
2017/08/06 01:00:00,7.117472051628134,True
2017/08/06 02:00:00,6.532171373670029,True
2017/08/06 03:00:00,6.520507711446418,True
2017/08/06 04:00:00,6.476176612908081,True
2017/08/06 05:00:00,6.48127350602997,True
2017/08/06 06:00:00,7.274703200693494,True
2017/08/06 07:00:00,8.515322640419619,True
2017/08/06 08:00:00,8.10613655107731,True
2017/08/06 09:00:00,15.304318244030991,True
2017/08/06 10:00:00,20.553730216539126,True
2017/08/06 11:00:00,22.12216977764258,True
2017/08/06 12:00:00,22.279857251579042,True
2017/08/06 13:00:00,22.04644503276255,True
2017/08/06 14:00:00,21.9539690945808,True
2017/08/06 15:00:00,22.79956674814125,True
2017/08/06 16:00:00,24.253011625208448,True
2017/08/06 17:00:00,22.46621809435858,True
2017/08/06 18:00:00,19.02115653616077,True
2017/08/06 19:00:00,18.751479020318914,True
2017/08/06 20:00:00,21.73049037515832,True
2017/08/06 21:00:00,20.89963959398748,True
2017/08/06 22:00:00,18.60580814757649,True
2017/08/06 23:00:00,15.222029662167897,True
2017/08/07 00:00:00,7.691923613254893,True
2017/08/07 01:00:00,7.392804089763963,True
2017/08/07 02:00:00,6.9625822340309504,True
2017/08/07 03:00:00,6.811795870420828,True
2017/08/07 04:00:00,6.8617925086897325,True
2017/08/07 05:00:00,7.484414576751159,True
2017/08/07 06:00:00,9.493582392933824,True
2017/08/07 07:00:00,12.165025016943478,True
2017/08/07 08:00:00,13.16600312874904,True
2017/08/07 09:00:00,19.13145860069634,True
2017/08/07 10:00:00,22.07107129992319,True
2017/08/07 11:00:00,21.12659329107196,True
2017/08/07 12:00:00,22.216957402509816,True
2017/08/07 13:00:00,21.958215558504406,True
2017/08/07 14:00:00,21.994717376804306,True
2017/08/07 15:00:00,22.819339691608313,True
2017/08/07 16:00:00,24.764891535710003,True
2017/08/07 17:00:00,26.11392910308203,True
2017/08/07 18:00:00,26.43063933973014,True
2017/08/07 19:00:00,28.66428788064853,True
2017/08/07 20:00:00,27.128492719200576,True
2017/08/07 21:00:00,23.200973409583277,True
2017/08/07 22:00:00,20.45684864697549,True
2017/08/07 23:00:00,14.678021447055269,True
2017/08/08 00:00:00,7.623932854973328,True
2017/08/08 01:00:00,7.2655036354721405,True
2017/08/08 02:00:00,7.1090848184188795,True
2017/08/08 03:00:00,7.049941656987312,True
2017/08/08 04:00:00,7.04558013295815,True
2017/08/08 05:00:00,7.689922119226123,True
2017/08/08 06:00:00,9.351588378710433,True
2017/08/08 07:00:00,10.918636621442774,True
2017/08/08 08:00:00,13.055728926456393,True
2017/08/08 09:00:00,19.112246058644747,True
2017/08/08 10:00:00,21.58237323461259,True
2017/08/08 11:00:00,21.45968743197832,True
2017/08/08 12:00:00,21.87347706363613,True
2017/08/08 13:00:00,21.92665717540455,True
2017/08/08 14:00:00,22.059429864476108,True
2017/08/08 15:00:00,22.5428724846772,True
2017/08/08 16:00:00,24.312957936322917,True
2017/08/08 17:00:00,26.031727840230293,True
2017/08/08 18:00:00,26.38100103924198,True
2017/08/08 19:00:00,28.116201135591837,True
2017/08/08 20:00:00,25.98564453823815,True
2017/08/08 21:00:00,20.480006696425253,True
2017/08/08 22:00:00,18.551317452563083,True
2017/08/08 23:00:00,13.597568170188728,True
2017/08/09 00:00:00,6.827038368865427,True
2017/08/09 01:00:00,6.264821380240319,True
2017/08/09 02:00:00,5.658698077700627,True
2017/08/09 03:00:00,5.551317372657199,True
2017/08/09 04:00:00,5.613538717931066,True
2017/08/09 05:00:00,5.785097271479354,True
2017/08/09 06:00:00,8.167648715382509,True
2017/08/09 07:00:00,9.393934608023272,True
2017/08/09 08:00:00,12.319214150840718,True
2017/08/09 09:00:00,18.745247267613028,True
2017/08/09 10:00:00,22.40686615396634,True
2017/08/09 11:00:00,21.714783825940607,True
2017/08/09 12:00:00,22.24976589466586,True
2017/08/09 13:00:00,22.444324671961596,True
2017/08/09 14:00:00,22.700339148989066,True
2017/08/09 15:00:00,23.116753075598368,True
2017/08/09 16:00:00,24.97285755618496,True
2017/08/09 17:00:00,26.103497673180154,True
2017/08/09 18:00:00,26.63292218933577,True
2017/08/09 19:00:00,28.43540843957118,True
2017/08/09 20:00:00,26.730795212190483,True
2017/08/09 21:00:00,21.453460097869304,True
2017/08/09 22:00:00,18.382536940146487,True
2017/08/09 23:00:00,13.447007040589856,True
2017/08/10 00:00:00,6.650668533874036,True
2017/08/10 01:00:00,6.265767086742913,True
2017/08/10 02:00:00,5.622099988021316,True
2017/08/10 03:00:00,5.546358089626578,True
2017/08/10 04:00:00,5.6039723780305275,True
2017/08/10 05:00:00,6.280052228338725,True
2017/08/10 06:00:00,8.139702428575823,True
2017/08/10 07:00:00,10.526265856215177,True
2017/08/10 08:00:00,13.413536023434988,True
2017/08/10 09:00:00,19.967504436014053,True
2017/08/10 10:00:00,23.017045892844333,True
2017/08/10 11:00:00,22.265302082980952,True
2017/08/10 12:00:00,23.68095968293062,True
2017/08/10 13:00:00,22.70996733531602,True
2017/08/10 14:00:00,23.204368784180645,True
2017/08/10 15:00:00,23.516732784891342,True
2017/08/10 16:00:00,25.307376841881332,True
2017/08/10 17:00:00,26.583808307576128,True
2017/08/10 18:00:00,27.281024943615748,True
2017/08/10 19:00:00,28.78237675465893,True
2017/08/10 20:00:00,27.0589172414153,True
2017/08/10 21:00:00,22.294869958909977,True
2017/08/10 22:00:00,20.65327410697031,True
2017/08/10 23:00:00,17.576160289915222,True
2017/08/11 00:00:00,14.524569722445786,True
2017/08/11 01:00:00,7.796960699837121,True
2017/08/11 02:00:00,6.806758237799679,True
2017/08/11 03:00:00,6.299035658356627,True
2017/08/11 04:00:00,6.33725559707171,True
2017/08/11 05:00:00,6.67959299305616,True
2017/08/11 06:00:00,8.509394562096073,True
2017/08/11 07:00:00,9.982507241576904,True
2017/08/11 08:00:00,11.346176383516672,True
2017/08/11 09:00:00,16.984611015000652,True
2017/08/11 10:00:00,20.4921443318761,True
2017/08/11 11:00:00,20.175798383920892,True
2017/08/11 12:00:00,21.325148551565626,True
2017/08/11 13:00:00,21.784612107196672,True
2017/08/11 14:00:00,22.02634119148422,True
2017/08/11 15:00:00,22.472941496872462,True
2017/08/11 16:00:00,24.003603092106914,True
2017/08/11 17:00:00,25.433691745296976,True
2017/08/11 18:00:00,25.931486415128692,True
2017/08/11 19:00:00,26.96229124262587,True
2017/08/11 20:00:00,23.80265162919171,True
2017/08/11 21:00:00,19.22132927087616,True
2017/08/11 22:00:00,16.92876415021325,True
2017/08/11 23:00:00,13.661247300611201,True
2017/08/12 00:00:00,8.276959730974777,True
2017/08/12 01:00:00,5.459740114656852,True
2017/08/12 02:00:00,4.970168555562523,True
2017/08/12 03:00:00,4.8847896263557775,True
2017/08/12 04:00:00,4.8934987821125775,True
2017/08/12 05:00:00,6.01663731117965,True
2017/08/12 06:00:00,6.939203449566049,True
2017/08/12 07:00:00,7.158894667942427,True
2017/08/12 08:00:00,11.473620077365295,True
2017/08/12 09:00:00,16.95113570116908,True
2017/08/12 10:00:00,20.65171646081382,True
2017/08/12 11:00:00,20.734250024800378,True
2017/08/12 12:00:00,21.28670738268144,True
2017/08/12 13:00:00,21.64368501713935,True
2017/08/12 14:00:00,21.836642394030548,True
2017/08/12 15:00:00,22.059059613499436,True
2017/08/12 16:00:00,23.961202957895548,True
2017/08/12 17:00:00,25.729848046832128,True
2017/08/12 18:00:00,21.230626375005457,True
2017/08/12 19:00:00,16.801452752813894,True
2017/08/12 20:00:00,18.300766050088207,True
2017/08/12 21:00:00,17.460569817970946,True
2017/08/12 22:00:00,16.129510086347533,True
2017/08/12 23:00:00,13.071645641051889,True
2017/08/13 00:00:00,5.79357822277123,True
2017/08/13 01:00:00,5.785647865676816,True
2017/08/13 02:00:00,5.034860255304747,True
2017/08/13 03:00:00,5.085252332689935,True
2017/08/13 04:00:00,5.079991599253081,True
2017/08/13 05:00:00,5.393183536438042,True
2017/08/13 06:00:00,6.339243149184841,True
2017/08/13 07:00:00,8.011519161188573,True
2017/08/13 08:00:00,8.02388520668576,True
2017/08/13 09:00:00,14.736011879698276,True
2017/08/13 10:00:00,19.056971826387922,True
2017/08/13 11:00:00,22.53073279364323,True
2017/08/13 12:00:00,23.51754054224989,True
2017/08/13 13:00:00,23.922356270445157,True
2017/08/13 14:00:00,24.042817370211598,True
2017/08/13 15:00:00,24.900774365532882,True
2017/08/13 16:00:00,26.95033426662172,True
2017/08/13 17:00:00,23.123947466377615,True
2017/08/13 18:00:00,20.25104643093249,True
2017/08/13 19:00:00,20.970433416187984,True
2017/08/13 20:00:00,23.871982159552985,True
2017/08/13 21:00:00,22.788389886845007,True
2017/08/13 22:00:00,19.955604396235184,True
2017/08/13 23:00:00,16.54959213840322,True
2017/08/14 00:00:00,8.952599384290329,True
2017/08/14 01:00:00,8.670168000724084,True
2017/08/14 02:00:00,8.118466468583977,True
2017/08/14 03:00:00,8.056159342840997,True
2017/08/14 04:00:00,8.378051499593248,True
2017/08/14 05:00:00,8.582989230597125,True
2017/08/14 06:00:00,10.443401389352463,True
2017/08/14 07:00:00,12.912391747922335,True
2017/08/14 08:00:00,13.894274825394914,True
2017/08/14 09:00:00,19.73725018263016,True
2017/08/14 10:00:00,23.071613398059625,True
2017/08/14 11:00:00,21.640271988889026,True
2017/08/14 12:00:00,22.955605275687674,True
2017/08/14 13:00:00,22.52391412391749,True
2017/08/14 14:00:00,23.600172155829938,True
2017/08/14 15:00:00,24.00905128991229,True
2017/08/14 16:00:00,25.635415000321895,True
2017/08/14 17:00:00,27.267851743338554,True
2017/08/14 18:00:00,27.562826410833715,True
2017/08/14 19:00:00,29.413873319803717,True
2017/08/14 20:00:00,27.67918942516157,True
2017/08/14 21:00:00,23.692691755795536,True
2017/08/14 22:00:00,21.962566468161576,True
2017/08/14 23:00:00,16.751280944779044,True
2017/08/15 00:00:00,8.615684531568688,True
2017/08/15 01:00:00,8.305136779593935,True
2017/08/15 02:00:00,7.987006953988601,True
2017/08/15 03:00:00,7.911551271120944,True
2017/08/15 04:00:00,7.974214273366847,True
2017/08/15 05:00:00,8.308724647591776,True
2017/08/15 06:00:00,10.060525375866566,True
2017/08/15 07:00:00,11.212971132542409,True
2017/08/15 08:00:00,14.122841112358374,True
2017/08/15 09:00:00,20.017972207562472,True
2017/08/15 10:00:00,22.48316029161508,True
2017/08/15 11:00:00,22.041555174357622,True
2017/08/15 12:00:00,23.23370852010419,True
2017/08/15 13:00:00,23.70438328639175,True
2017/08/15 14:00:00,23.537313447003342,True
2017/08/15 15:00:00,23.421025002799723,True
2017/08/15 16:00:00,24.413760191377918,True
2017/08/15 17:00:00,25.094791540562102,True
2017/08/15 18:00:00,24.94861957209419,True
2017/08/15 19:00:00,26.843245128975433,True
2017/08/15 20:00:00,25.107167439685412,True
2017/08/15 21:00:00,20.749606095696482,True
2017/08/15 22:00:00,18.57328708170113,True
2017/08/15 23:00:00,13.227967668230175,True
2017/08/16 00:00:00,6.726961367782545,True
2017/08/16 01:00:00,6.251904595863072,True
2017/08/16 02:00:00,5.9149327254973425,True
2017/08/16 03:00:00,5.630100150142951,True
2017/08/16 04:00:00,5.704625589094552,True
2017/08/16 05:00:00,6.182215945806913,True
2017/08/16 06:00:00,7.909861049964962,True
2017/08/16 07:00:00,8.791663969120892,True
2017/08/16 08:00:00,11.200717310998948,True
2017/08/16 09:00:00,17.250113609825096,True
2017/08/16 10:00:00,20.997940792552324,True
2017/08/16 11:00:00,20.518644361078096,True
2017/08/16 12:00:00,21.60911023283313,True
2017/08/16 13:00:00,21.669344515778775,True
2017/08/16 14:00:00,21.80871454098022,True
2017/08/16 15:00:00,22.330126113795114,True
2017/08/16 16:00:00,23.773275696869923,True
2017/08/16 17:00:00,25.258965165092132,True
2017/08/16 18:00:00,25.969170276098414,True
2017/08/16 19:00:00,27.64383847271914,True
2017/08/16 20:00:00,24.95158627149515,True
2017/08/16 21:00:00,19.91236731591171,True
2017/08/16 22:00:00,17.82922665496051,True
2017/08/16 23:00:00,12.99316650220079,True
2017/08/17 00:00:00,6.355903527986343,True
2017/08/17 01:00:00,5.71735110378468,True
2017/08/17 02:00:00,4.910647089289782,True
2017/08/17 03:00:00,4.789681504803594,True
2017/08/17 04:00:00,4.857386725535425,True
2017/08/17 05:00:00,6.467198275658367,True
2017/08/17 06:00:00,8.320616517362058,True
2017/08/17 07:00:00,8.620124741932374,True
2017/08/17 08:00:00,11.632200768449074,True
2017/08/17 09:00:00,18.965155618414187,True
2017/08/17 10:00:00,21.762869208114257,True
2017/08/17 11:00:00,21.40242523957686,True
2017/08/17 12:00:00,21.8232651020956,True
2017/08/17 13:00:00,21.962113816465,True
2017/08/17 14:00:00,22.257784733028867,True
2017/08/17 15:00:00,22.638963394105733,True
2017/08/17 16:00:00,24.36815838781289,True
2017/08/17 17:00:00,25.68837160786662,True
2017/08/17 18:00:00,26.1610348133067,True
2017/08/17 19:00:00,27.138944263839466,True
2017/08/17 20:00:00,24.439523244871143,True
2017/08/17 21:00:00,19.534412202631348,True
2017/08/17 22:00:00,17.17991684073712,True
2017/08/17 23:00:00,12.647211346808655,True
2017/08/18 00:00:00,8.894933343882196,True
2017/08/18 01:00:00,5.8627362963416925,True
2017/08/18 02:00:00,5.430587230557408,True
2017/08/18 03:00:00,5.3569458592760535,True
2017/08/18 04:00:00,5.29296270647444,True
2017/08/18 05:00:00,5.749160003370344,True
2017/08/18 06:00:00,8.058754730626644,True
2017/08/18 07:00:00,9.388432339637236,True
2017/08/18 08:00:00,12.70915575306085,True
2017/08/18 09:00:00,19.07341805475235,True
2017/08/18 10:00:00,22.268757572862093,True
